SiteCode,Route,LinkCode,Magent,Date,Time,,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,CCE1,CCE2,CCE3,CCE4,CCE5,CCE6,
ATC03025,A9,104321,NW,11JAN2004,11:00-12:00,,0,396,0,11,1,1,0,546,3,10,13,2
ATC03025,A9,104321,NW,11JAN2004,12:00-13:00,,0,593,4,15,3,2,0,665,8,16,11,2
ATC03025,A9,104321,NW,11JAN2004,13:00-14:00,,0,656,3,15,6,2,0,744,6,13,10,4
ATC03025,A9,104321,NW,11JAN2004,14:00-15:00,,0,674,2,17,4,2,0,762,4,14,13,2
ATC03025,A9,104321,NW,11JAN2004,15:00-16:00,,0,659,3,17,6,4,0,749,4,21,17,4
ATC03025,A9,104321,NW,11JAN2004,16:00-17:00,,0,636,0,19,8,3,0,633,0,13,16,1
ATC03025,A9,104321,NW,11JAN2004,17:00-18:00,,0,476,1,13,7,3,0,523,2,13,20,4
ATC03025,A9,104321,NW,11JAN2004,18:00-19:00,,0,380,3,14,14,3,0,422,0,8,13,1
ATC03025,A9,104321,NW,11JAN2004,19:00-20:00,,0,300,1,12,21,2,0,291,1,18,14,2
ATC03025,A9,104321,NW,11JAN2004,20:00-21:00,,0,233,0,9,11,2,0,224,0,11,9,3
ATC03025,A9,104321,NW,11JAN2004,21:00-22:00,,0,177,1,3,9,0,0,153,1,3,4,1
ATC03025,A9,104321,NW,11JAN2004,22:00-23:00,,0,109,1,2,11,4,0,96,0,6,5,0
ATC03025,A9,104321,NW,11JAN2004,23:00-24:00,,0,50,0,5,4,1,0,51,0,4,3,1
ATC03025,A9,104321,NW,12JAN2004,00:00-01:00,,0,31,0,6,3,1,0,22,0,3,0,0
ATC03025,A9,104321,NW,12JAN2004,01:00-02:00,,0,12,0,7,6,0,0,10,0,2,5,0
ATC03025,A9,104321,NW,12JAN2004,02:00-03:00,,0,8,1,9,13,0,0,12,0,3,3,0
ATC03025,A9,104321,NW,12JAN2004,03:00-04:00,,0,9,0,12,11,4,0,7,0,4,5,1
ATC03025,A9,104321,NW,12JAN2004,04:00-05:00,,0,19,0,16,17,2,0,22,0,1,12,0
ATC03025,A9,104321,NW,12JAN2004,05:00-06:00,,0,40,0,23,20,5,0,64,1,9,10,2
ATC03025,A9,104321,NW,12JAN2004,06:00-07:00,,0,149,2,56,27,4,0,206,3,17,12,4
ATC03025,A9,104321,NW,12JAN2004,07:00-08:00,,1,368,3,72,34,13,0,662,4,66,12,4
ATC03025,A9,104321,NW,12JAN2004,08:00-09:00,,0,507,8,98,30,9,0,1030,8,57,22,11
ATC03025,A9,104321,NW,12JAN2004,09:00-10:00,,0,459,6,96,32,12,0,583,8,43,26,7
ATC03025,A9,104321,NW,12JAN2004,10:00-11:00,,0,452,6,70,14,13,0,521,8,57,29,5
ATC03025,A9,104321,NW,12JAN2004,11:00-12:00,,0,443,10,62,26,7,0,552,3,52,30,7
ATC03025,A9,104321,NW,12JAN2004,12:00-13:00,,0,510,4,67,13,6,0,519,3,64,40,10
ATC03025,A9,104321,NW,12JAN2004,13:00-14:00,,0,564,11,60,26,8,0,575,5,57,43,8
ATC03025,A9,104321,NW,12JAN2004,14:00-15:00,,0,528,5,57,14,5,0,465,3,72,23,5
ATC03025,A9,104321,NW,12JAN2004,15:00-16:00,,0,660,4,53,20,12,0,554,3,95,55,7
ATC03025,A9,104321,NW,12JAN2004,16:00-17:00,,0,816,1,56,25,15,0,572,4,83,46,11
ATC03025,A9,104321,NW,12JAN2004,17:00-18:00,,0,1045,5,40,20,4,0,494,6,50,45,5
ATC03025,A9,104321,NW,12JAN2004,18:00-19:00,,0,522,3,21,26,2,0,354,3,27,26,4
ATC03025,A9,104321,NW,12JAN2004,19:00-20:00,,0,292,0,17,25,3,0,251,1,33,21,5
ATC03025,A9,104321,NW,12JAN2004,20:00-21:00,,0,219,0,10,13,5,0,119,2,8,28,3
ATC03025,A9,104321,NW,12JAN2004,21:00-22:00,,0,204,0,5,14,2,0,111,0,6,9,5
ATC03025,A9,104321,NW,12JAN2004,22:00-23:00,,0,140,0,13,12,1,0,73,1,10,12,0
ATC03025,A9,104321,NW,12JAN2004,23:00-24:00,,0,55,0,8,12,0,0,35,0,6,7,1
ATC03025,A9,104321,NW,13JAN2004,00:00-01:00,,0,24,2,9,11,1,0,15,0,0,7,1
ATC03025,A9,104321,NW,13JAN2004,01:00-02:00,,0,13,0,7,11,0,0,11,0,5,8,1
ATC03025,A9,104321,NW,13JAN2004,02:00-03:00,,0,5,0,13,9,0,0,4,0,1,8,0
ATC03025,A9,104321,NW,13JAN2004,03:00-04:00,,0,7,0,14,22,1,0,12,0,3,12,2
ATC03025,A9,104321,NW,13JAN2004,04:00-05:00,,0,8,0,13,17,4,0,18,0,9,10,1
ATC03025,A9,104321,NW,13JAN2004,05:00-06:00,,0,31,1,36,19,7,0,59,1,18,10,3
ATC03025,A9,104321,NW,13JAN2004,06:00-07:00,,0,86,0,46,27,8,0,197,1,20,17,1
ATC03025,A9,104321,NW,13JAN2004,07:00-08:00,,0,275,4,80,28,11,0,566,5,61,16,1
ATC03025,A9,104321,NW,13JAN2004,08:00-09:00,,0,446,3,107,27,8,0,990,7,61,17,10
ATC03025,A9,104321,NW,13JAN2004,09:00-10:00,,0,439,10,112,33,8,0,610,2,48,16,4
ATC03025,A9,104321,NW,13JAN2004,10:00-11:00,,0,414,9,95,30,5,0,528,5,73,30,8
ATC03025,A9,104321,NW,13JAN2004,11:00-12:00,,0,409,2,59,24,10,0,490,4,76,36,5
ATC03025,A9,104321,NW,13JAN2004,12:00-13:00,,2,399,5,52,20,4,0,426,6,58,25,9
ATC03025,A9,104321,NW,13JAN2004,13:00-14:00,,0,523,3,45,14,7,0,492,7,79,40,7
ATC03025,A9,104321,NW,13JAN2004,14:00-15:00,,0,452,9,53,21,3,0,398,2,80,39,6
ATC03025,A9,104321,NW,13JAN2004,15:00-16:00,,0,612,3,46,27,8,0,555,3,95,35,9
ATC03025,A9,104321,NW,13JAN2004,16:00-17:00,,0,871,6,49,22,6,0,650,3,81,34,14
ATC03025,A9,104321,NW,13JAN2004,17:00-18:00,,0,1003,2,36,19,5,0,522,1,51,32,8
ATC03025,A9,104321,NW,13JAN2004,18:00-19:00,,0,512,1,17,19,3,0,429,4,37,27,8
ATC03025,A9,104321,NW,13JAN2004,19:00-20:00,,0,344,1,14,24,6,0,260,0,22,31,7
ATC03025,A9,104321,NW,13JAN2004,20:00-21:00,,0,268,0,18,16,1,0,142,1,12,29,3
ATC03025,A9,104321,NW,13JAN2004,21:00-22:00,,0,208,2,5,15,1,0,136,0,11,12,3
ATC03025,A9,104321,NW,13JAN2004,22:00-23:00,,0,152,0,10,15,0,0,67,0,9,11,0
ATC03025,A9,104321,NW,13JAN2004,23:00-24:00,,0,66,0,10,21,2,0,52,0,5,4,1
ATC03025,A9,104321,NW,14JAN2004,00:00-01:00,,0,30,0,9,8,2,0,11,1,3,6,0
ATC03025,A9,104321,NW,14JAN2004,01:00-02:00,,0,12,0,6,8,0,0,6,0,5,9,0
ATC03025,A9,104321,NW,14JAN2004,02:00-03:00,,0,7,1,13,12,0,0,7,0,4,7,0
ATC03025,A9,104321,NW,14JAN2004,03:00-04:00,,0,8,0,13,17,0,0,12,0,5,5,0
ATC03025,A9,104321,NW,14JAN2004,04:00-05:00,,0,12,0,21,17,2,0,27,0,3,15,0
ATC03025,A9,104321,NW,14JAN2004,05:00-06:00,,0,25,1,33,27,3,0,39,1,12,17,1
ATC03025,A9,104321,NW,14JAN2004,06:00-07:00,,0,101,0,55,32,7,0,188,2,18,11,3
ATC03025,A9,104321,NW,14JAN2004,07:00-08:00,,0,336,4,82,33,9,0,567,5,59,14,4
ATC03025,A9,104321,NW,14JAN2004,08:00-09:00,,0,478,6,93,23,9,0,999,5,48,21,14
ATC03025,A9,104321,NW,14JAN2004,09:00-10:00,,0,417,11,100,25,8,0,603,4,54,24,4
ATC03025,A9,104321,NW,14JAN2004,10:00-11:00,,0,397,7,74,21,11,0,512,4,66,23,11
ATC03025,A9,104321,NW,14JAN2004,11:00-12:00,,0,455,7,58,34,8,0,493,5,77,28,3
ATC03025,A9,104321,NW,14JAN2004,12:00-13:00,,0,480,2,46,22,6,0,530,8,80,58,8
ATC03025,A9,104321,NW,14JAN2004,13:00-14:00,,0,549,5,47,23,8,0,500,7,77,27,6
ATC03025,A9,104321,NW,14JAN2004,14:00-15:00,,0,585,1,46,21,8,0,557,7,85,53,7
ATC03025,A9,104321,NW,14JAN2004,15:00-16:00,,0,716,3,54,29,14,0,574,6,93,34,5
ATC03025,A9,104321,NW,14JAN2004,16:00-17:00,,0,858,3,58,15,7,0,631,5,89,46,9
ATC03025,A9,104321,NW,14JAN2004,17:00-18:00,,0,957,4,33,20,8,0,554,2,53,29,8
ATC03025,A9,104321,NW,14JAN2004,18:00-19:00,,0,529,1,23,24,3,0,447,2,33,24,7
ATC03025,A9,104321,NW,14JAN2004,19:00-20:00,,0,367,0,11,20,5,0,255,1,15,30,3
ATC03025,A9,104321,NW,14JAN2004,20:00-21:00,,0,290,3,19,15,3,0,145,1,11,26,4
ATC03025,A9,104321,NW,14JAN2004,21:00-22:00,,0,219,1,17,11,1,0,119,0,13,10,2
ATC03025,A9,104321,NW,14JAN2004,22:00-23:00,,0,166,0,9,11,4,0,79,0,12,11,3
ATC03025,A9,104321,NW,14JAN2004,23:00-24:00,,0,71,0,4,18,1,0,34,0,4,6,0
ATC03025,A9,104321,NW,15JAN2004,00:00-01:00,,0,42,0,8,10,1,0,19,1,2,7,0
ATC03025,A9,104321,NW,15JAN2004,01:00-02:00,,0,15,1,9,10,1,0,0,0,0,1,0
ATC03025,A9,104321,NW,15JAN2004,02:00-03:00,,0,12,0,10,12,3,0,12,0,1,11,2
ATC03025,A9,104321,NW,15JAN2004,03:00-04:00,,0,4,0,16,16,0,0,10,0,4,6,0
ATC03025,A9,104321,NW,15JAN2004,04:00-05:00,,0,10,1,28,14,4,0,23,0,5,13,0
ATC03025,A9,104321,NW,15JAN2004,05:00-06:00,,0,19,0,29,21,4,0,49,0,15,10,2
ATC03025,A9,104321,NW,15JAN2004,06:00-07:00,,0,120,2,52,28,7,0,180,1,21,12,4
ATC03025,A9,104321,NW,15JAN2004,07:00-08:00,,0,370,3,79,29,23,0,581,3,55,22,4
ATC03025,A9,104321,NW,15JAN2004,08:00-09:00,,0,559,6,106,31,17,0,978,5,59,18,12
ATC03025,A9,104321,NW,15JAN2004,09:00-10:00,,0,444,3,100,34,11,0,577,3,62,18,5
ATC03025,A9,104321,NW,15JAN2004,10:00-11:00,,0,399,8,64,15,7,0,560,8,64,25,9
ATC03025,A9,104321,NW,15JAN2004,11:00-12:00,,0,440,4,75,22,11,0,535,5,76,36,9
ATC03025,A9,104321,NW,15JAN2004,12:00-13:00,,0,501,3,55,28,10,0,505,7,71,25,11
ATC03025,A9,104321,NW,15JAN2004,13:00-14:00,,0,517,2,63,14,7,0,538,8,86,44,7
ATC03025,A9,104321,NW,15JAN2004,14:00-15:00,,0,556,10,62,25,7,0,596,3,90,44,11
ATC03025,A9,104321,NW,15JAN2004,15:00-16:00,,0,681,9,41,21,10,0,631,7,85,39,7
ATC03025,A9,104321,NW,15JAN2004,16:00-17:00,,0,840,5,49,23,7,0,700,1,108,27,14
ATC03025,A9,104321,NW,15JAN2004,17:00-18:00,,0,1023,5,36,13,7,0,583,4,50,32,4
ATC03025,A9,104321,NW,15JAN2004,18:00-19:00,,0,595,4,22,31,4,0,507,0,46,28,5
ATC03025,A9,104321,NW,15JAN2004,19:00-20:00,,0,395,2,12,17,6,0,330,0,22,29,6
ATC03025,A9,104321,NW,15JAN2004,20:00-21:00,,0,312,1,13,22,2,0,177,0,12,30,3
ATC03025,A9,104321,NW,15JAN2004,21:00-22:00,,0,248,1,7,13,2,0,140,1,11,11,2
ATC03025,A9,104321,NW,15JAN2004,22:00-23:00,,0,175,0,16,11,2,0,107,1,13,17,2
ATC03025,A9,104321,NW,15JAN2004,23:00-24:00,,0,82,0,7,13,1,0,43,2,10,11,0
ATC03025,A9,104321,NW,16JAN2004,00:00-01:00,,0,38,0,6,16,1,0,16,0,3,8,0
ATC03025,A9,104321,NW,16JAN2004,01:00-02:00,,0,21,0,8,10,1,0,10,0,7,8,0
ATC03025,A9,104321,NW,16JAN2004,02:00-03:00,,0,10,0,7,17,0,0,6,0,6,11,1
ATC03025,A9,104321,NW,16JAN2004,03:00-04:00,,0,17,0,17,17,1,0,14,0,5,9,0
ATC03025,A9,104321,NW,16JAN2004,04:00-05:00,,0,9,1,19,18,2,0,16,1,14,9,0
ATC03025,A9,104321,NW,16JAN2004,05:00-06:00,,0,30,0,23,10,4,0,65,0,13,12,1
ATC03025,A9,104321,NW,16JAN2004,06:00-07:00,,0,96,0,59,40,4,0,163,1,17,12,3
ATC03025,A9,104321,NW,16JAN2004,07:00-08:00,,0,307,1,82,26,13,0,569,5,54,20,1
ATC03025,A9,104321,NW,16JAN2004,08:00-09:00,,0,450,5,88,35,7,0,923,7,67,16,12
ATC03025,A9,104321,NW,16JAN2004,09:00-10:00,,0,391,6,88,26,11,0,578,7,46,18,10
ATC03025,A9,104321,NW,16JAN2004,10:00-11:00,,0,422,6,81,37,10,0,647,10,75,22,10
ATC03025,A9,104321,NW,16JAN2004,11:00-12:00,,0,530,6,59,24,6,0,565,8,86,33,9
ATC03025,A9,104321,NW,16JAN2004,12:00-13:00,,0,584,10,56,23,11,0,565,4,79,33,4
ATC03025,A9,104321,NW,16JAN2004,13:00-14:00,,0,673,11,56,21,9,0,591,5,85,34,9
ATC03025,A9,104321,NW,16JAN2004,14:00-15:00,,0,794,10,61,34,7,0,713,8,82,40,8
ATC03025,A9,104321,NW,16JAN2004,15:00-16:00,,0,937,5,71,14,17,0,800,8,96,38,10
ATC03025,A9,104321,NW,16JAN2004,16:00-17:00,,0,1143,6,48,18,7,0,758,4,91,32,11
ATC03025,A9,104321,NW,16JAN2004,17:00-18:00,,0,1183,0,46,9,8,0,611,2,43,16,5
ATC03025,A9,104321,NW,16JAN2004,18:00-19:00,,1,438,1,16,6,6,0,432,1,29,15,3
ATC03025,A9,104321,NW,16JAN2004,19:00-20:00,,0,573,3,20,14,1,0,397,0,23,18,5
ATC03025,A9,104321,NW,16JAN2004,20:00-21:00,,0,384,0,11,13,2,0,208,0,6,12,4
ATC03025,A9,104321,NW,16JAN2004,21:00-22:00,,0,248,2,12,10,1,0,157,1,8,10,2
ATC03025,A9,104321,NW,16JAN2004,22:00-23:00,,0,245,2,10,9,4,0,96,2,9,7,1
ATC03025,A9,104321,NW,16JAN2004,23:00-24:00,,0,131,1,9,13,0,0,58,0,5,2,0
ATC03025,A9,104321,NW,17JAN2004,00:00-01:00,,0,66,0,8,6,3,0,47,2,8,2,3
ATC03025,A9,104321,NW,17JAN2004,01:00-02:00,,0,44,0,13,8,1,0,31,0,5,4,0
ATC03025,A9,104321,NW,17JAN2004,02:00-03:00,,0,27,0,8,12,1,0,28,0,2,9,0
ATC03025,A9,104321,NW,17JAN2004,03:00-04:00,,0,18,0,13,12,0,0,10,0,6,3,0
ATC03025,A9,104321,NW,17JAN2004,04:00-05:00,,0,14,0,17,11,2,0,13,0,6,10,0
ATC03025,A9,104321,NW,17JAN2004,05:00-06:00,,0,16,1,17,2,2,0,24,0,7,7,2
ATC03025,A9,104321,NW,17JAN2004,06:00-07:00,,0,113,1,29,13,0,0,69,2,11,3,1
ATC03025,A9,104321,NW,17JAN2004,07:00-08:00,,0,254,0,32,7,5,0,185,4,26,9,1
ATC03025,A9,104321,NW,17JAN2004,08:00-09:00,,0,374,1,37,14,1,0,332,7,25,6,2
ATC03025,A9,104321,NW,17JAN2004,09:00-10:00,,0,389,3,30,10,9,0,461,3,30,10,1
ATC03025,A9,104321,NW,17JAN2004,10:00-11:00,,0,366,4,22,7,6,0,586,1,27,10,8
ATC03025,A9,104321,NW,17JAN2004,11:00-12:00,,0,674,7,28,5,8,0,723,7,43,10,8
ATC03025,A9,104321,NW,17JAN2004,12:00-13:00,,0,854,3,28,6,4,0,692,2,24,14,5
ATC03025,A9,104321,NW,17JAN2004,13:00-14:00,,0,784,11,15,5,6,0,697,2,31,12,6
ATC03025,A9,104321,NW,17JAN2004,14:00-15:00,,1,340,1,7,5,2,0,523,5,17,6,5
ATC03025,A9,104321,NW,17JAN2004,15:00-16:00,,0,677,0,21,3,4,0,707,6,24,8,4
ATC03025,A9,104321,NW,17JAN2004,16:00-17:00,,0,710,7,20,3,3,0,764,2,25,5,6
ATC03025,A9,104321,NW,17JAN2004,17:00-18:00,,0,658,4,15,5,5,0,561,1,17,7,4
ATC03025,A9,104321,NW,17JAN2004,18:00-19:00,,0,466,1,17,0,4,0,458,2,13,4,4
ATC03025,A9,104321,NW,17JAN2004,19:00-20:00,,0,333,1,13,4,7,0,360,1,15,1,3
ATC03025,A9,104321,NW,17JAN2004,20:00-21:00,,0,211,0,10,5,3,0,191,0,10,5,4
ATC03025,A9,104321,NW,17JAN2004,21:00-22:00,,0,159,1,3,2,0,0,101,1,3,3,3
ATC03025,A9,104321,NW,17JAN2004,22:00-23:00,,0,138,0,6,2,1,0,82,0,3,2,0
ATC03025,A9,104321,NW,17JAN2004,23:00-24:00,,0,93,0,3,4,2,0,97,0,6,2,0
ATC03025,A9,104321,NW,18JAN2004,00:00-01:00,,0,104,0,6,3,1,0,64,0,1,1,3
ATC03025,A9,104321,NW,18JAN2004,01:00-02:00,,0,43,0,8,1,0,0,26,0,4,3,0
ATC03025,A9,104321,NW,18JAN2004,02:00-03:00,,0,32,0,6,4,0,0,29,0,2,3,0
ATC03025,A9,104321,NW,18JAN2004,03:00-04:00,,0,31,0,6,5,0,0,24,0,3,2,0
ATC03025,A9,104321,NW,18JAN2004,04:00-05:00,,0,1,0,0,1,0,0,22,0,2,3,0
ATC03025,A9,104321,NW,18JAN2004,05:00-06:00,,0,9,0,3,3,1,0,18,0,3,2,0
ATC03025,A9,104321,NW,18JAN2004,06:00-07:00,,0,57,0,3,3,0,0,42,0,5,6,0
ATC03025,A9,104321,NW,18JAN2004,07:00-08:00,,0,118,0,17,2,1,0,87,0,9,3,1
ATC03025,A9,104321,NW,18JAN2004,08:00-09:00,,0,164,3,12,4,0,0,126,0,12,5,1
ATC03025,A9,104321,NW,18JAN2004,09:00-10:00,,0,197,2,11,6,3,0,226,0,7,5,3
ATC03025,A9,104321,NW,18JAN2004,10:00-11:00,,0,296,1,14,6,4,0,487,2,11,9,1
ATC03025,A9,104321,NW,18JAN2004,11:00-12:00,,0,450,4,8,7,1,0,666,5,16,6,8
ATC03025,A9,104321,NW,18JAN2004,12:00-13:00,,0,626,3,18,3,2,0,693,2,13,10,2
ATC03025,A9,104321,NW,18JAN2004,13:00-14:00,,0,692,1,22,4,1,0,765,3,15,12,1
ATC03025,A9,104321,NW,18JAN2004,14:00-15:00,,0,615,3,18,8,3,0,785,2,17,15,2
ATC03025,A9,104321,NW,18JAN2004,15:00-16:00,,0,597,3,11,4,0,1,739,0,14,13,4
ATC03025,A9,104321,NW,18JAN2004,16:00-17:00,,0,652,2,15,7,6,0,786,6,14,20,1
ATC03025,A9,104321,NW,18JAN2004,17:00-18:00,,0,511,2,13,11,2,0,670,4,15,16,3
ATC03025,A9,104321,NW,18JAN2004,18:00-19:00,,0,409,2,18,9,3,0,542,0,13,9,2
ATC03025,A9,104321,NW,18JAN2004,19:00-20:00,,0,310,2,3,12,1,0,346,2,9,8,2
ATC03025,A9,104321,NW,18JAN2004,20:00-21:00,,0,243,1,14,5,1,0,224,0,10,7,3
ATC03025,A9,104321,NW,18JAN2004,21:00-22:00,,0,158,1,6,16,2,0,150,0,1,5,1
ATC03025,A9,104321,NW,18JAN2004,22:00-23:00,,0,128,3,4,14,1,0,91,1,3,5,0
ATC03025,A9,104321,NW,18JAN2004,23:00-24:00,,0,61,0,3,5,0,0,55,0,7,1,0
ATC03025,A9,104321,NW,19JAN2004,00:00-01:00,,0,27,0,4,6,1,0,17,0,2,1,0
ATC03025,A9,104321,NW,19JAN2004,01:00-02:00,,0,13,0,7,7,0,0,8,0,2,8,0
ATC03025,A9,104321,NW,19JAN2004,02:00-03:00,,0,10,0,4,4,0,0,7,0,3,3,0
ATC03025,A9,104321,NW,19JAN2004,03:00-04:00,,0,9,0,9,15,3,0,13,0,7,1,0
ATC03025,A9,104321,NW,19JAN2004,04:00-05:00,,0,17,1,22,21,4,0,33,0,6,6,0
ATC03025,A9,104321,NW,19JAN2004,05:00-06:00,,0,38,0,18,17,6,0,82,0,12,15,3
ATC03025,A9,104321,NW,19JAN2004,06:00-07:00,,0,132,0,58,28,6,0,202,3,19,12,2
ATC03025,A9,104321,NW,19JAN2004,07:00-08:00,,0,366,2,98,26,11,0,671,6,72,21,3
ATC03025,A9,104321,NW,19JAN2004,08:00-09:00,,0,510,7,84,27,11,0,979,9,62,12,10
ATC03025,A9,104321,NW,19JAN2004,09:00-10:00,,0,326,7,66,14,8,0,492,6,42,9,7
ATC03025,A9,104321,NW,19JAN2004,10:00-11:00,,0,443,6,71,28,9,0,498,7,60,27,10
ATC03025,A9,104321,NW,19JAN2004,11:00-12:00,,0,452,6,69,27,8,0,492,5,59,27,5
ATC03025,A9,104321,NW,19JAN2004,12:00-13:00,,0,518,9,59,14,10,1,521,6,59,49,7
ATC03025,A9,104321,NW,19JAN2004,13:00-14:00,,0,548,10,68,15,5,0,544,9,78,39,6
ATC03025,A9,104321,NW,19JAN2004,14:00-15:00,,0,559,5,49,25,9,0,464,9,77,38,8
ATC03025,A9,104321,NW,19JAN2004,15:00-16:00,,0,622,8,63,27,19,0,568,7,83,41,7
ATC03025,A9,104321,NW,19JAN2004,16:00-17:00,,0,799,8,58,29,10,0,561,4,67,33,10
ATC03025,A9,104321,NW,19JAN2004,17:00-18:00,,0,974,4,36,13,9,0,473,4,50,31,5
ATC03025,A9,104321,NW,19JAN2004,18:00-19:00,,0,512,3,20,29,2,0,380,0,33,22,7
ATC03025,A9,104321,NW,19JAN2004,19:00-20:00,,0,347,2,14,24,2,0,230,1,12,25,3
ATC03025,A9,104321,NW,19JAN2004,20:00-21:00,,0,225,1,12,15,4,0,128,2,8,36,4
ATC03025,A9,104321,NW,19JAN2004,21:00-22:00,,0,173,0,7,15,1,0,145,0,10,23,2
ATC03025,A9,104321,NW,19JAN2004,22:00-23:00,,0,129,0,12,12,4,0,61,0,7,8,0
ATC03025,A9,104321,NW,19JAN2004,23:00-24:00,,0,54,0,8,14,0,0,49,1,7,6,0
ATC03025,A9,104321,NW,20JAN2004,00:00-01:00,,0,32,0,9,13,0,0,15,0,3,4,0
ATC03025,A9,104321,NW,20JAN2004,01:00-02:00,,0,16,0,11,11,2,0,17,0,4,19,1
ATC03025,A9,104321,NW,20JAN2004,02:00-03:00,,0,8,1,14,11,0,0,6,0,2,14,0
ATC03025,A9,104321,NW,20JAN2004,03:00-04:00,,0,10,0,15,14,1,0,5,0,4,5,1
ATC03025,A9,104321,NW,20JAN2004,04:00-05:00,,0,8,0,22,22,0,0,21,1,10,14,1
ATC03025,A9,104321,NW,20JAN2004,05:00-06:00,,0,25,1,32,21,4,0,66,4,12,8,1
ATC03025,A9,104321,NW,20JAN2004,06:00-07:00,,0,122,2,61,36,7,0,189,1,14,19,2
ATC03025,A9,104321,NW,20JAN2004,07:00-08:00,,0,338,1,79,32,12,0,616,2,56,23,2
ATC03025,A9,104321,NW,20JAN2004,08:00-09:00,,0,483,6,82,26,9,1,928,6,49,23,12
ATC03025,A9,104321,NW,20JAN2004,09:00-10:00,,0,443,5,90,23,8,0,620,3,54,18,5
ATC03025,A9,104321,NW,20JAN2004,10:00-11:00,,0,377,5,70,27,8,0,512,2,72,28,9
ATC03025,A9,104321,NW,20JAN2004,11:00-12:00,,0,396,8,52,28,6,0,494,4,64,28,6
ATC03025,A9,104321,NW,20JAN2004,12:00-13:00,,0,523,7,40,24,6,0,487,6,55,45,9
ATC03025,A9,104321,NW,20JAN2004,13:00-14:00,,0,508,3,60,25,9,0,522,5,82,38,7
ATC03025,A9,104321,NW,20JAN2004,14:00-15:00,,0,551,3,67,22,4,0,446,3,89,49,10
ATC03025,A9,104321,NW,20JAN2004,15:00-16:00,,0,641,6,45,17,14,0,566,6,91,53,8
ATC03025,A9,104321,NW,20JAN2004,16:00-17:00,,0,831,7,48,25,4,0,591,6,89,33,8
ATC03025,A9,104321,NW,20JAN2004,17:00-18:00,,0,1018,3,37,10,8,0,547,4,44,29,5
ATC03025,A9,104321,NW,20JAN2004,18:00-19:00,,0,494,0,19,11,2,0,449,2,39,25,4
ATC03025,A9,104321,NW,20JAN2004,19:00-20:00,,0,365,2,13,23,4,0,294,0,21,24,5
ATC03025,A9,104321,NW,20JAN2004,20:00-21:00,,0,278,1,18,21,3,0,181,0,12,27,5
ATC03025,A9,104321,NW,20JAN2004,21:00-22:00,,0,231,1,14,18,0,0,124,1,9,9,3
ATC03025,A9,104321,NW,20JAN2004,22:00-23:00,,0,173,0,9,13,3,0,76,0,8,14,2
ATC03025,A9,104321,NW,20JAN2004,23:00-24:00,,0,74,0,7,21,0,0,55,2,4,5,1
ATC03025,A9,104321,NW,21JAN2004,00:00-01:00,,0,25,0,8,12,1,0,14,0,5,10,1
ATC03025,A9,104321,NW,21JAN2004,01:00-02:00,,0,10,1,7,10,0,0,9,0,4,6,1
ATC03025,A9,104321,NW,21JAN2004,02:00-03:00,,0,7,0,12,12,1,0,1,1,2,6,1
ATC03025,A9,104321,NW,21JAN2004,03:00-04:00,,0,4,1,15,19,0,0,9,0,8,11,0
ATC03025,A9,104321,NW,21JAN2004,04:00-05:00,,0,15,0,17,18,3,0,21,0,8,10,0
ATC03025,A9,104321,NW,21JAN2004,05:00-06:00,,0,30,1,34,15,4,0,61,1,13,13,3
ATC03025,A9,104321,NW,21JAN2004,06:00-07:00,,0,101,1,54,28,8,0,177,0,18,14,2
ATC03025,A9,104321,NW,21JAN2004,07:00-08:00,,0,177,0,39,18,5,0,520,0,45,17,3
ATC03025,A9,104321,NW,21JAN2004,08:00-09:00,,0,515,9,91,33,9,0,1022,7,62,18,12
ATC03025,A9,104321,NW,21JAN2004,09:00-10:00,,0,378,5,79,41,8,0,611,2,54,19,5
ATC03025,A9,104321,NW,21JAN2004,10:00-11:00,,0,354,1,57,18,13,0,505,4,66,31,16
ATC03025,A9,104321,NW,21JAN2004,11:00-12:00,,0,463,6,67,27,6,0,490,6,74,33,3
ATC03025,A9,104321,NW,21JAN2004,12:00-13:00,,0,540,3,42,23,11,0,493,3,65,49,11
ATC03025,A9,104321,NW,21JAN2004,13:00-14:00,,0,537,3,66,24,7,0,538,6,88,37,6
ATC03025,A9,104321,NW,21JAN2004,14:00-15:00,,0,583,2,66,21,7,0,554,5,75,45,10
ATC03025,A9,104321,NW,21JAN2004,15:00-16:00,,0,634,4,54,24,10,0,644,6,91,40,10
ATC03025,A9,104321,NW,21JAN2004,16:00-17:00,,0,844,7,52,22,6,0,704,4,78,31,8
ATC03025,A9,104321,NW,21JAN2004,17:00-18:00,,0,998,3,41,20,5,0,578,2,46,29,6
ATC03025,A9,104321,NW,21JAN2004,18:00-19:00,,0,574,2,19,18,3,0,480,1,27,27,2
ATC03025,A9,104321,NW,21JAN2004,19:00-20:00,,0,367,0,13,28,3,0,259,2,27,27,5
ATC03025,A9,104321,NW,21JAN2004,20:00-21:00,,0,283,2,16,12,3,0,162,0,14,29,3
ATC03025,A9,104321,NW,21JAN2004,21:00-22:00,,0,269,1,10,16,1,0,135,0,11,15,1
ATC03025,A9,104321,NW,21JAN2004,22:00-23:00,,0,178,1,12,11,0,0,68,0,4,10,2
