SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC01326,A82,108630,NW,18JAN2004,01:00,02:00,14,4
ATC01326,A82,108630,NW,18JAN2004,02:00,03:00,3,4
ATC01326,A82,108630,NW,18JAN2004,03:00,04:00,1,1
ATC01326,A82,108630,NW,18JAN2004,04:00,05:00,2,2
ATC01326,A82,108630,NW,18JAN2004,05:00,06:00,6,1
ATC01326,A82,108630,NW,18JAN2004,06:00,07:00,14,5
ATC01326,A82,108630,NW,18JAN2004,07:00,08:00,29,22
ATC01326,A82,108630,NW,18JAN2004,08:00,09:00,85,46
ATC01326,A82,108630,NW,18JAN2004,09:00,10:00,78,138
ATC01326,A82,108630,NW,18JAN2004,10:00,11:00,69,158
ATC01326,A82,108630,NW,18JAN2004,11:00,12:00,87,180
ATC01326,A82,108630,NW,18JAN2004,12:00,13:00,106,142
ATC01326,A82,108630,NW,18JAN2004,13:00,14:00,121,170
ATC01326,A82,108630,NW,18JAN2004,14:00,15:00,118,158
ATC01326,A82,108630,NW,18JAN2004,15:00,16:00,114,123
ATC01326,A82,108630,NW,18JAN2004,16:00,17:00,101,128
ATC01326,A82,108630,NW,18JAN2004,17:00,18:00,94,93
ATC01326,A82,108630,NW,18JAN2004,18:00,19:00,70,68
ATC01326,A82,108630,NW,18JAN2004,19:00,20:00,55,48
ATC01326,A82,108630,NW,18JAN2004,20:00,21:00,47,37
ATC01326,A82,108630,NW,18JAN2004,21:00,22:00,42,20
ATC01326,A82,108630,NW,18JAN2004,22:00,23:00,14,20
ATC01326,A82,108630,NW,18JAN2004,23:00,24:00,12,7
ATC01326,A82,108630,NW,19JAN2004,00:00,01:00,8,6
ATC01326,A82,108630,NW,19JAN2004,01:00,02:00,4,3
ATC01326,A82,108630,NW,19JAN2004,02:00,03:00,7,3
ATC01326,A82,108630,NW,19JAN2004,03:00,04:00,3,2
ATC01326,A82,108630,NW,19JAN2004,04:00,05:00,8,9
ATC01326,A82,108630,NW,19JAN2004,05:00,06:00,10,15
ATC01326,A82,108630,NW,19JAN2004,06:00,07:00,51,30
ATC01326,A82,108630,NW,19JAN2004,07:00,08:00,78,64
ATC01326,A82,108630,NW,19JAN2004,08:00,09:00,140,109
ATC01326,A82,108630,NW,19JAN2004,09:00,10:00,133,114
ATC01326,A82,108630,NW,19JAN2004,10:00,11:00,111,104
ATC01326,A82,108630,NW,19JAN2004,11:00,12:00,111,79
ATC01326,A82,108630,NW,19JAN2004,12:00,13:00,114,116
ATC01326,A82,108630,NW,19JAN2004,13:00,14:00,106,118
ATC01326,A82,108630,NW,19JAN2004,14:00,15:00,108,133
ATC01326,A82,108630,NW,19JAN2004,15:00,16:00,124,125
ATC01326,A82,108630,NW,19JAN2004,16:00,17:00,102,102
ATC01326,A82,108630,NW,19JAN2004,17:00,18:00,86,116
ATC01326,A82,108630,NW,19JAN2004,18:00,19:00,69,79
ATC01326,A82,108630,NW,19JAN2004,19:00,20:00,45,51
ATC01326,A82,108630,NW,19JAN2004,20:00,21:00,38,36
ATC01326,A82,108630,NW,19JAN2004,21:00,22:00,24,26
ATC01326,A82,108630,NW,19JAN2004,22:00,23:00,15,17
ATC01326,A82,108630,NW,19JAN2004,23:00,24:00,10,17
ATC01326,A82,108630,NW,20JAN2004,00:00,01:00,13,4
ATC01326,A82,108630,NW,20JAN2004,01:00,02:00,4,5
ATC01326,A82,108630,NW,20JAN2004,02:00,03:00,3,3
ATC01326,A82,108630,NW,20JAN2004,03:00,04:00,6,3
ATC01326,A82,108630,NW,20JAN2004,04:00,05:00,7,5
ATC01326,A82,108630,NW,20JAN2004,05:00,06:00,10,16
ATC01326,A82,108630,NW,20JAN2004,06:00,07:00,36,32
ATC01326,A82,108630,NW,20JAN2004,07:00,08:00,71,60
ATC01326,A82,108630,NW,20JAN2004,08:00,09:00,137,117
ATC01326,A82,108630,NW,20JAN2004,09:00,10:00,125,100
ATC01326,A82,108630,NW,20JAN2004,10:00,11:00,121,85
ATC01326,A82,108630,NW,20JAN2004,11:00,12:00,116,101
ATC01326,A82,108630,NW,20JAN2004,12:00,13:00,128,120
ATC01326,A82,108630,NW,20JAN2004,13:00,14:00,97,149
ATC01326,A82,108630,NW,20JAN2004,14:00,15:00,108,126
ATC01326,A82,108630,NW,20JAN2004,15:00,16:00,127,111
ATC01326,A82,108630,NW,20JAN2004,16:00,17:00,125,113
ATC01326,A82,108630,NW,20JAN2004,17:00,18:00,91,145
ATC01326,A82,108630,NW,20JAN2004,18:00,19:00,74,84
ATC01326,A82,108630,NW,20JAN2004,19:00,20:00,55,66
ATC01326,A82,108630,NW,20JAN2004,20:00,21:00,44,48
ATC01326,A82,108630,NW,20JAN2004,21:00,22:00,33,27
ATC01326,A82,108630,NW,20JAN2004,22:00,23:00,8,22
ATC01326,A82,108630,NW,20JAN2004,23:00,24:00,9,10
ATC01326,A82,108630,NW,21JAN2004,00:00,01:00,8,6
ATC01326,A82,108630,NW,21JAN2004,01:00,02:00,4,8
ATC01326,A82,108630,NW,21JAN2004,02:00,03:00,3,0
ATC01326,A82,108630,NW,21JAN2004,03:00,04:00,5,0
ATC01326,A82,108630,NW,21JAN2004,04:00,05:00,9,5
ATC01326,A82,108630,NW,21JAN2004,05:00,06:00,18,12
ATC01326,A82,108630,NW,21JAN2004,06:00,07:00,34,20
ATC01326,A82,108630,NW,21JAN2004,07:00,08:00,70,55
ATC01326,A82,108630,NW,21JAN2004,08:00,09:00,129,102
ATC01326,A82,108630,NW,21JAN2004,09:00,10:00,150,92
ATC01326,A82,108630,NW,21JAN2004,10:00,11:00,121,89
ATC01326,A82,108630,NW,21JAN2004,11:00,12:00,100,116
ATC01326,A82,108630,NW,21JAN2004,12:00,13:00,106,118
ATC01326,A82,108630,NW,21JAN2004,13:00,14:00,120,129
ATC01326,A82,108630,NW,21JAN2004,14:00,15:00,108,140
ATC01326,A82,108630,NW,21JAN2004,15:00,16:00,115,130
ATC01326,A82,108630,NW,21JAN2004,16:00,17:00,125,144
ATC01326,A82,108630,NW,21JAN2004,17:00,18:00,105,126
ATC01326,A82,108630,NW,21JAN2004,18:00,19:00,73,90
ATC01326,A82,108630,NW,21JAN2004,19:00,20:00,63,76
ATC01326,A82,108630,NW,21JAN2004,20:00,21:00,25,45
ATC01326,A82,108630,NW,21JAN2004,21:00,22:00,24,25
ATC01326,A82,108630,NW,21JAN2004,22:00,23:00,22,26
ATC01326,A82,108630,NW,21JAN2004,23:00,24:00,13,12
ATC01326,A82,108630,NW,22JAN2004,00:00,01:00,8,6
ATC01326,A82,108630,NW,22JAN2004,01:00,02:00,3,6
ATC01326,A82,108630,NW,22JAN2004,02:00,03:00,3,4
ATC01326,A82,108630,NW,22JAN2004,03:00,04:00,3,3
ATC01326,A82,108630,NW,22JAN2004,04:00,05:00,8,3
ATC01326,A82,108630,NW,22JAN2004,05:00,06:00,16,14
ATC01326,A82,108630,NW,22JAN2004,06:00,07:00,29,31
ATC01326,A82,108630,NW,22JAN2004,07:00,08:00,62,50
ATC01326,A82,108630,NW,22JAN2004,08:00,09:00,157,102
ATC01326,A82,108630,NW,22JAN2004,09:00,10:00,113,102
ATC01326,A82,108630,NW,22JAN2004,10:00,11:00,138,109
ATC01326,A82,108630,NW,22JAN2004,11:00,12:00,117,109
ATC01326,A82,108630,NW,22JAN2004,12:00,13:00,119,134
ATC01326,A82,108630,NW,22JAN2004,13:00,14:00,102,124
ATC01326,A82,108630,NW,22JAN2004,14:00,15:00,122,146
ATC01326,A82,108630,NW,22JAN2004,15:00,16:00,116,149
ATC01326,A82,108630,NW,22JAN2004,16:00,17:00,131,150
ATC01326,A82,108630,NW,22JAN2004,17:00,18:00,106,161
ATC01326,A82,108630,NW,22JAN2004,18:00,19:00,70,89
ATC01326,A82,108630,NW,22JAN2004,19:00,20:00,54,62
ATC01326,A82,108630,NW,22JAN2004,20:00,21:00,42,40
ATC01326,A82,108630,NW,22JAN2004,21:00,22:00,33,31
ATC01326,A82,108630,NW,22JAN2004,22:00,23:00,14,19
ATC01326,A82,108630,NW,22JAN2004,23:00,24:00,18,14
ATC01326,A82,108630,NW,23JAN2004,00:00,01:00,11,12
ATC01326,A82,108630,NW,23JAN2004,01:00,02:00,10,4
ATC01326,A82,108630,NW,23JAN2004,02:00,03:00,4,6
ATC01326,A82,108630,NW,23JAN2004,03:00,04:00,2,1
ATC01326,A82,108630,NW,23JAN2004,04:00,05:00,12,7
ATC01326,A82,108630,NW,23JAN2004,05:00,06:00,9,6
ATC01326,A82,108630,NW,23JAN2004,06:00,07:00,39,22
ATC01326,A82,108630,NW,23JAN2004,07:00,08:00,65,63
ATC01326,A82,108630,NW,23JAN2004,08:00,09:00,126,90
ATC01326,A82,108630,NW,23JAN2004,09:00,10:00,133,89
ATC01326,A82,108630,NW,23JAN2004,10:00,11:00,115,117
ATC01326,A82,108630,NW,23JAN2004,11:00,12:00,131,135
ATC01326,A82,108630,NW,23JAN2004,12:00,13:00,137,127
ATC01326,A82,108630,NW,23JAN2004,13:00,14:00,127,145
ATC01326,A82,108630,NW,23JAN2004,14:00,15:00,144,158
ATC01326,A82,108630,NW,23JAN2004,15:00,16:00,180,193
ATC01326,A82,108630,NW,23JAN2004,16:00,17:00,166,182
ATC01326,A82,108630,NW,23JAN2004,17:00,18:00,143,151
ATC01326,A82,108630,NW,23JAN2004,18:00,19:00,101,92
ATC01326,A82,108630,NW,23JAN2004,19:00,20:00,100,82
ATC01326,A82,108630,NW,23JAN2004,20:00,21:00,80,52
ATC01326,A82,108630,NW,23JAN2004,21:00,22:00,70,35
ATC01326,A82,108630,NW,23JAN2004,22:00,23:00,45,32
ATC01326,A82,108630,NW,23JAN2004,23:00,24:00,27,11
ATC01326,A82,108630,NW,24JAN2004,00:00,01:00,16,11
ATC01326,A82,108630,NW,24JAN2004,01:00,02:00,10,4
ATC01326,A82,108630,NW,24JAN2004,02:00,03:00,5,6
ATC01326,A82,108630,NW,24JAN2004,03:00,04:00,4,1
ATC01326,A82,108630,NW,24JAN2004,04:00,05:00,15,7
ATC01326,A82,108630,NW,24JAN2004,05:00,06:00,14,7
ATC01326,A82,108630,NW,24JAN2004,06:00,07:00,18,10
ATC01326,A82,108630,NW,24JAN2004,07:00,08:00,41,45
ATC01326,A82,108630,NW,24JAN2004,08:00,09:00,66,70
ATC01326,A82,108630,NW,24JAN2004,09:00,10:00,101,99
ATC01326,A82,108630,NW,24JAN2004,10:00,11:00,135,147
ATC01326,A82,108630,NW,24JAN2004,11:00,12:00,168,148
ATC01326,A82,108630,NW,24JAN2004,12:00,13:00,159,129
ATC01326,A82,108630,NW,24JAN2004,13:00,14:00,139,134
ATC01326,A82,108630,NW,24JAN2004,14:00,15:00,125,144
ATC01326,A82,108630,NW,24JAN2004,15:00,16:00,133,149
ATC01326,A82,108630,NW,24JAN2004,16:00,17:00,127,122
ATC01326,A82,108630,NW,24JAN2004,17:00,18:00,119,104
ATC01326,A82,108630,NW,24JAN2004,18:00,19:00,93,70
ATC01326,A82,108630,NW,24JAN2004,19:00,20:00,74,52
ATC01326,A82,108630,NW,24JAN2004,20:00,21:00,47,37
ATC01326,A82,108630,NW,24JAN2004,21:00,22:00,23,26
ATC01326,A82,108630,NW,24JAN2004,22:00,23:00,27,20
ATC01326,A82,108630,NW,24JAN2004,23:00,24:00,16,18
ATC01326,A82,108630,NW,25JAN2004,00:00,01:00,19,13
ATC01326,A82,108630,NW,25JAN2004,01:00,02:00,5,8
ATC01326,A82,108630,NW,25JAN2004,02:00,03:00,3,1
ATC01326,A82,108630,NW,25JAN2004,03:00,04:00,5,1
ATC01326,A82,108630,NW,25JAN2004,04:00,05:00,2,0
ATC01326,A82,108630,NW,25JAN2004,05:00,06:00,5,4
ATC01326,A82,108630,NW,25JAN2004,06:00,07:00,11,3
ATC01326,A82,108630,NW,25JAN2004,07:00,08:00,11,33
ATC01326,A82,108630,NW,25JAN2004,08:00,09:00,41,39
ATC01326,A82,108630,NW,25JAN2004,09:00,10:00,57,84
ATC01326,A82,108630,NW,25JAN2004,10:00,11:00,56,130
ATC01326,A82,108630,NW,25JAN2004,11:00,12:00,117,134
ATC01326,A82,108630,NW,25JAN2004,12:00,13:00,126,123
ATC01326,A82,108630,NW,25JAN2004,13:00,14:00,110,132
ATC01326,A82,108630,NW,25JAN2004,14:00,15:00,134,163
ATC01326,A82,108630,NW,25JAN2004,15:00,16:00,126,165
ATC01326,A82,108630,NW,25JAN2004,16:00,17:00,139,174
ATC01326,A82,108630,NW,25JAN2004,17:00,18:00,100,122
ATC01326,A82,108630,NW,25JAN2004,18:00,19:00,74,108
ATC01326,A82,108630,NW,25JAN2004,19:00,20:00,55,68
ATC01326,A82,108630,NW,25JAN2004,20:00,21:00,47,42
ATC01326,A82,108630,NW,25JAN2004,21:00,22:00,41,28
ATC01326,A82,108630,NW,25JAN2004,22:00,23:00,20,15
ATC01326,A82,108630,NW,25JAN2004,23:00,24:00,15,7
ATC01326,A82,108630,NW,26JAN2004,00:00,01:00,6,8
ATC01326,A82,108630,NW,26JAN2004,01:00,02:00,4,7
ATC01326,A82,108630,NW,26JAN2004,02:00,03:00,5,2
ATC01326,A82,108630,NW,26JAN2004,03:00,04:00,4,2
ATC01326,A82,108630,NW,26JAN2004,04:00,05:00,7,9
ATC01326,A82,108630,NW,26JAN2004,05:00,06:00,5,14
ATC01326,A82,108630,NW,26JAN2004,06:00,07:00,46,27
ATC01326,A82,108630,NW,26JAN2004,07:00,08:00,74,68
ATC01326,A82,108630,NW,26JAN2004,08:00,09:00,140,94
ATC01326,A82,108630,NW,26JAN2004,09:00,10:00,157,124
ATC01326,A82,108630,NW,26JAN2004,10:00,11:00,126,116
ATC01326,A82,108630,NW,26JAN2004,11:00,12:00,136,100
ATC01326,A82,108630,NW,26JAN2004,12:00,13:00,123,124
ATC01326,A82,108630,NW,26JAN2004,13:00,14:00,120,129
ATC01326,A82,108630,NW,26JAN2004,14:00,15:00,120,122
ATC01326,A82,108630,NW,26JAN2004,15:00,16:00,114,135
ATC01326,A82,108630,NW,26JAN2004,16:00,17:00,152,136
ATC01326,A82,108630,NW,26JAN2004,17:00,18:00,112,167
ATC01326,A82,108630,NW,26JAN2004,18:00,19:00,83,80
ATC01326,A82,108630,NW,26JAN2004,19:00,20:00,60,63
ATC01326,A82,108630,NW,26JAN2004,20:00,21:00,30,31
ATC01326,A82,108630,NW,26JAN2004,21:00,22:00,29,27
ATC01326,A82,108630,NW,26JAN2004,22:00,23:00,22,18
ATC01326,A82,108630,NW,26JAN2004,23:00,24:00,5,12
ATC01326,A82,108630,NW,27JAN2004,00:00,01:00,6,4
ATC01326,A82,108630,NW,27JAN2004,01:00,02:00,4,6
ATC01326,A82,108630,NW,27JAN2004,02:00,03:00,3,3
ATC01326,A82,108630,NW,27JAN2004,03:00,04:00,3,0
ATC01326,A82,108630,NW,27JAN2004,04:00,05:00,6,2
ATC01326,A82,108630,NW,27JAN2004,05:00,06:00,5,10
ATC01326,A82,108630,NW,27JAN2004,06:00,07:00,30,26
ATC01326,A82,108630,NW,27JAN2004,07:00,08:00,61,57
ATC01326,A82,108630,NW,27JAN2004,08:00,09:00,138,95
ATC01326,A82,108630,NW,27JAN2004,09:00,10:00,117,95
ATC01326,A82,108630,NW,27JAN2004,10:00,11:00,103,83
ATC01326,A82,108630,NW,27JAN2004,11:00,12:00,110,116
ATC01326,A82,108630,NW,27JAN2004,12:00,13:00,118,87
ATC01326,A82,108630,NW,27JAN2004,13:00,14:00,120,111
ATC01326,A82,108630,NW,27JAN2004,14:00,15:00,115,150
ATC01326,A82,108630,NW,27JAN2004,15:00,16:00,106,135
ATC01326,A82,108630,NW,27JAN2004,16:00,17:00,117,111
ATC01326,A82,108630,NW,27JAN2004,17:00,18:00,81,137
ATC01326,A82,108630,NW,27JAN2004,18:00,19:00,65,74
ATC01326,A82,108630,NW,27JAN2004,19:00,20:00,53,59
ATC01326,A82,108630,NW,27JAN2004,20:00,21:00,33,35
ATC01326,A82,108630,NW,27JAN2004,21:00,22:00,19,19
ATC01326,A82,108630,NW,27JAN2004,22:00,23:00,13,31
ATC01326,A82,108630,NW,27JAN2004,23:00,24:00,4,12
ATC01326,A82,108630,NW,29JAN2004,00:00,01:00,8,10
ATC01326,A82,108630,NW,29JAN2004,01:00,02:00,0,1
ATC01326,A82,108630,NW,29JAN2004,02:00,03:00,3,0
ATC01326,A82,108630,NW,29JAN2004,03:00,04:00,5,2
ATC01326,A82,108630,NW,29JAN2004,04:00,05:00,8,2
ATC01326,A82,108630,NW,29JAN2004,05:00,06:00,12,9
ATC01326,A82,108630,NW,29JAN2004,06:00,07:00,27,20
ATC01326,A82,108630,NW,29JAN2004,07:00,08:00,75,65
ATC01326,A82,108630,NW,29JAN2004,08:00,09:00,145,83
ATC01326,A82,108630,NW,29JAN2004,09:00,10:00,147,93
ATC01326,A82,108630,NW,29JAN2004,10:00,11:00,115,108
ATC01326,A82,108630,NW,29JAN2004,11:00,12:00,125,87
ATC01326,A82,108630,NW,29JAN2004,12:00,13:00,121,113
ATC01326,A82,108630,NW,29JAN2004,13:00,14:00,100,137
ATC01326,A82,108630,NW,29JAN2004,14:00,15:00,103,149
ATC01326,A82,108630,NW,29JAN2004,15:00,16:00,110,149
ATC01326,A82,108630,NW,29JAN2004,16:00,17:00,126,168
ATC01326,A82,108630,NW,29JAN2004,17:00,18:00,112,139
ATC01326,A82,108630,NW,29JAN2004,18:00,19:00,76,90
ATC01326,A82,108630,NW,29JAN2004,19:00,20:00,54,62
ATC01326,A82,108630,NW,29JAN2004,20:00,21:00,51,35
ATC01326,A82,108630,NW,29JAN2004,21:00,22:00,33,33
ATC01326,A82,108630,NW,29JAN2004,22:00,23:00,20,16
ATC01326,A82,108630,NW,29JAN2004,23:00,24:00,8,9
ATC01326,A82,108630,NW,30JAN2004,00:00,01:00,7,7
ATC01326,A82,108630,NW,30JAN2004,01:00,02:00,5,5
ATC01326,A82,108630,NW,30JAN2004,02:00,03:00,6,7
ATC01326,A82,108630,NW,30JAN2004,03:00,04:00,6,2
ATC01326,A82,108630,NW,30JAN2004,04:00,05:00,9,6
ATC01326,A82,108630,NW,30JAN2004,05:00,06:00,12,9
ATC01326,A82,108630,NW,30JAN2004,06:00,07:00,29,26
ATC01326,A82,108630,NW,30JAN2004,07:00,08:00,75,50
ATC01326,A82,108630,NW,30JAN2004,08:00,09:00,158,106
ATC01326,A82,108630,NW,30JAN2004,09:00,10:00,139,111
ATC01326,A82,108630,NW,30JAN2004,10:00,11:00,127,125
ATC01326,A82,108630,NW,30JAN2004,11:00,12:00,132,138
ATC01326,A82,108630,NW,30JAN2004,12:00,13:00,151,123
ATC01326,A82,108630,NW,30JAN2004,13:00,14:00,147,138
ATC01326,A82,108630,NW,30JAN2004,14:00,15:00,136,172
ATC01326,A82,108630,NW,30JAN2004,15:00,16:00,172,161
ATC01326,A82,108630,NW,30JAN2004,16:00,17:00,147,179
ATC01326,A82,108630,NW,30JAN2004,17:00,18:00,179,175
ATC01326,A82,108630,NW,30JAN2004,18:00,19:00,100,117
ATC01326,A82,108630,NW,30JAN2004,19:00,20:00,104,79
ATC01326,A82,108630,NW,30JAN2004,20:00,21:00,73,50
ATC01326,A82,108630,NW,30JAN2004,21:00,22:00,72,37
ATC01326,A82,108630,NW,30JAN2004,22:00,23:00,44,28
ATC01326,A82,108630,NW,30JAN2004,23:00,24:00,33,14
ATC01326,A82,108630,NW,31JAN2004,00:00,01:00,20,11
ATC01326,A82,108630,NW,31JAN2004,01:00,02:00,11,5
ATC01326,A82,108630,NW,31JAN2004,02:00,03:00,9,3
ATC01326,A82,108630,NW,31JAN2004,03:00,04:00,4,3
ATC01326,A82,108630,NW,31JAN2004,04:00,05:00,8,4
ATC01326,A82,108630,NW,31JAN2004,05:00,06:00,10,11
ATC01326,A82,108630,NW,31JAN2004,06:00,07:00,26,20
ATC01326,A82,108630,NW,31JAN2004,07:00,08:00,57,46
ATC01326,A82,108630,NW,31JAN2004,08:00,09:00,165,60
ATC01326,A82,108630,NW,31JAN2004,09:00,10:00,144,79
ATC01326,A82,108630,NW,31JAN2004,10:00,11:00,133,120
ATC01326,A82,108630,NW,31JAN2004,11:00,12:00,133,108
ATC01326,A82,108630,NW,31JAN2004,12:00,13:00,130,125
ATC01326,A82,108630,NW,31JAN2004,13:00,14:00,121,139
ATC01326,A82,108630,NW,31JAN2004,14:00,15:00,134,120
ATC01326,A82,108630,NW,31JAN2004,15:00,16:00,152,146
ATC01326,A82,108630,NW,31JAN2004,16:00,17:00,154,182
ATC01326,A82,108630,NW,31JAN2004,17:00,18:00,110,205
ATC01326,A82,108630,NW,31JAN2004,18:00,19:00,85,78
ATC01326,A82,108630,NW,31JAN2004,19:00,20:00,62,66
ATC01326,A82,108630,NW,31JAN2004,20:00,21:00,41,38
ATC01326,A82,108630,NW,31JAN2004,21:00,22:00,22,20
ATC01326,A82,108630,NW,31JAN2004,22:00,23:00,20,21
ATC01326,A82,108630,NW,31JAN2004,23:00,24:00,14,14
ATC01326,A82,108630,NW,01FEB2004,00:00,01:00,13,10
ATC01326,A82,108630,NW,01FEB2004,01:00,02:00,9,12
ATC01326,A82,108630,NW,01FEB2004,02:00,03:00,3,4
ATC01326,A82,108630,NW,01FEB2004,03:00,04:00,2,2
ATC01326,A82,108630,NW,01FEB2004,04:00,05:00,2,3
ATC01326,A82,108630,NW,01FEB2004,05:00,06:00,6,5
ATC01326,A82,108630,NW,01FEB2004,06:00,07:00,10,6
ATC01326,A82,108630,NW,01FEB2004,07:00,08:00,29,25
ATC01326,A82,108630,NW,01FEB2004,08:00,09:00,53,54
ATC01326,A82,108630,NW,01FEB2004,09:00,10:00,80,77
ATC01326,A82,108630,NW,01FEB2004,10:00,11:00,73,112
ATC01326,A82,108630,NW,01FEB2004,11:00,12:00,80,99
ATC01326,A82,108630,NW,01FEB2004,12:00,13:00,108,148
ATC01326,A82,108630,NW,01FEB2004,13:00,14:00,111,158
ATC01326,A82,108630,NW,01FEB2004,14:00,15:00,113,189
ATC01326,A82,108630,NW,01FEB2004,15:00,16:00,113,158
ATC01326,A82,108630,NW,01FEB2004,16:00,17:00,117,161
ATC01326,A82,108630,NW,01FEB2004,17:00,18:00,90,189
ATC01326,A82,108630,NW,01FEB2004,18:00,19:00,81,89
ATC01326,A82,108630,NW,01FEB2004,19:00,20:00,52,55
ATC01326,A82,108630,NW,01FEB2004,20:00,21:00,46,33
ATC01326,A82,108630,NW,01FEB2004,21:00,22:00,31,22
ATC01326,A82,108630,NW,01FEB2004,22:00,23:00,23,13
ATC01326,A82,108630,NW,01FEB2004,23:00,24:00,7,9
ATC01326,A82,108630,NW,02FEB2004,00:00,01:00,6,2
ATC01326,A82,108630,NW,02FEB2004,01:00,02:00,4,2
ATC01326,A82,108630,NW,02FEB2004,02:00,03:00,4,4
ATC01326,A82,108630,NW,02FEB2004,03:00,04:00,4,3
ATC01326,A82,108630,NW,02FEB2004,04:00,05:00,9,3
ATC01326,A82,108630,NW,02FEB2004,05:00,06:00,18,26
ATC01326,A82,108630,NW,02FEB2004,06:00,07:00,38,22
ATC01326,A82,108630,NW,02FEB2004,07:00,08:00,104,67
ATC01326,A82,108630,NW,02FEB2004,08:00,09:00,149,108
ATC01326,A82,108630,NW,02FEB2004,09:00,10:00,127,105
ATC01326,A82,108630,NW,02FEB2004,10:00,11:00,140,136
ATC01326,A82,108630,NW,02FEB2004,11:00,12:00,130,121
ATC01326,A82,108630,NW,02FEB2004,12:00,13:00,124,125
ATC01326,A82,108630,NW,02FEB2004,13:00,14:00,98,120
ATC01326,A82,108630,NW,02FEB2004,14:00,15:00,111,145
ATC01326,A82,108630,NW,02FEB2004,15:00,16:00,119,136
ATC01326,A82,108630,NW,02FEB2004,16:00,17:00,130,129
ATC01326,A82,108630,NW,02FEB2004,17:00,18:00,94,120
ATC01326,A82,108630,NW,02FEB2004,18:00,19:00,88,86
ATC01326,A82,108630,NW,02FEB2004,19:00,20:00,51,58
ATC01326,A82,108630,NW,02FEB2004,20:00,21:00,31,35
ATC01326,A82,108630,NW,02FEB2004,21:00,22:00,25,30
ATC01326,A82,108630,NW,02FEB2004,22:00,23:00,32,26
ATC01326,A82,108630,NW,02FEB2004,23:00,24:00,6,12
ATC01326,A82,108630,NW,03FEB2004,00:00,01:00,6,5
ATC01326,A82,108630,NW,03FEB2004,01:00,02:00,3,5
ATC01326,A82,108630,NW,03FEB2004,02:00,03:00,4,3
ATC01326,A82,108630,NW,03FEB2004,03:00,04:00,2,2
ATC01326,A82,108630,NW,03FEB2004,04:00,05:00,7,4
ATC01326,A82,108630,NW,03FEB2004,05:00,06:00,14,15
ATC01326,A82,108630,NW,03FEB2004,06:00,07:00,36,32
ATC01326,A82,108630,NW,03FEB2004,07:00,08:00,76,68
ATC01326,A82,108630,NW,03FEB2004,08:00,09:00,132,100
ATC01326,A82,108630,NW,03FEB2004,09:00,10:00,115,103
ATC01326,A82,108630,NW,03FEB2004,10:00,11:00,98,103
ATC01326,A82,108630,NW,03FEB2004,11:00,12:00,126,100
ATC01326,A82,108630,NW,03FEB2004,12:00,13:00,112,119
ATC01326,A82,108630,NW,03FEB2004,13:00,14:00,111,121
ATC01326,A82,108630,NW,03FEB2004,14:00,15:00,112,146
ATC01326,A82,108630,NW,03FEB2004,15:00,16:00,131,112
ATC01326,A82,108630,NW,03FEB2004,16:00,17:00,119,134
ATC01326,A82,108630,NW,03FEB2004,17:00,18:00,106,115
ATC01326,A82,108630,NW,03FEB2004,18:00,19:00,82,96
ATC01326,A82,108630,NW,03FEB2004,19:00,20:00,56,54
ATC01326,A82,108630,NW,03FEB2004,20:00,21:00,34,31
ATC01326,A82,108630,NW,03FEB2004,21:00,22:00,21,28
ATC01326,A82,108630,NW,03FEB2004,22:00,23:00,19,24
ATC01326,A82,108630,NW,03FEB2004,23:00,24:00,12,14
ATC01326,A82,108630,NW,04FEB2004,00:00,01:00,3,6
ATC01326,A82,108630,NW,04FEB2004,01:00,02:00,2,3
ATC01326,A82,108630,NW,04FEB2004,02:00,03:00,6,1
ATC01326,A82,108630,NW,04FEB2004,03:00,04:00,8,3
ATC01326,A82,108630,NW,04FEB2004,04:00,05:00,6,11
ATC01326,A82,108630,NW,04FEB2004,05:00,06:00,17,18
ATC01326,A82,108630,NW,04FEB2004,06:00,07:00,33,25
ATC01326,A82,108630,NW,04FEB2004,07:00,08:00,68,56
ATC01326,A82,108630,NW,04FEB2004,08:00,09:00,151,104
ATC01326,A82,108630,NW,04FEB2004,09:00,10:00,117,100
ATC01326,A82,108630,NW,04FEB2004,10:00,11:00,137,105
ATC01326,A82,108630,NW,04FEB2004,11:00,12:00,128,94
ATC01326,A82,108630,NW,04FEB2004,12:00,13:00,102,108
ATC01326,A82,108630,NW,04FEB2004,13:00,14:00,90,113
ATC01326,A82,108630,NW,04FEB2004,14:00,15:00,118,157
ATC01326,A82,108630,NW,04FEB2004,15:00,16:00,113,163
ATC01326,A82,108630,NW,04FEB2004,16:00,17:00,139,126
ATC01326,A82,108630,NW,04FEB2004,17:00,18:00,109,153
ATC01326,A82,108630,NW,04FEB2004,18:00,19:00,78,81
ATC01326,A82,108630,NW,04FEB2004,19:00,20:00,49,64
ATC01326,A82,108630,NW,04FEB2004,20:00,21:00,31,44
ATC01326,A82,108630,NW,04FEB2004,21:00,22:00,31,31
ATC01326,A82,108630,NW,04FEB2004,22:00,23:00,15,25
ATC01326,A82,108630,NW,04FEB2004,23:00,24:00,6,15
ATC01326,A82,108630,NW,05FEB2004,00:00,01:00,3,7
ATC01326,A82,108630,NW,05FEB2004,01:00,02:00,3,5
ATC01326,A82,108630,NW,05FEB2004,02:00,03:00,2,1
