SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATC08063,A83,165200,NW,17JAN2004,14:00-15:00,,85,102
ATC08063,A83,165200,NW,17JAN2004,15:00-16:00,,105,85
ATC08063,A83,165200,NW,17JAN2004,16:00-17:00,,87,113
ATC08063,A83,165200,NW,17JAN2004,17:00-18:00,,65,69
ATC08063,A83,165200,NW,17JAN2004,18:00-19:00,,68,89
ATC08063,A83,165200,NW,17JAN2004,19:00-20:00,,29,69
ATC08063,A83,165200,NW,17JAN2004,20:00-21:00,,20,45
ATC08063,A83,165200,NW,17JAN2004,21:00-22:00,,9,19
ATC08063,A83,165200,NW,17JAN2004,22:00-23:00,,12,12
ATC08063,A83,165200,NW,17JAN2004,23:00-24:00,,4,4
ATC08063,A83,165200,NW,18JAN2004,00:00-01:00,,3,13
ATC08063,A83,165200,NW,18JAN2004,01:00-02:00,,2,4
ATC08063,A83,165200,NW,18JAN2004,02:00-03:00,,2,2
ATC08063,A83,165200,NW,18JAN2004,03:00-04:00,,0,1
ATC08063,A83,165200,NW,18JAN2004,04:00-05:00,,3,3
ATC08063,A83,165200,NW,18JAN2004,05:00-06:00,,0,1
ATC08063,A83,165200,NW,18JAN2004,06:00-07:00,,4,3
ATC08063,A83,165200,NW,18JAN2004,07:00-08:00,,5,14
ATC08063,A83,165200,NW,18JAN2004,08:00-09:00,,16,17
ATC08063,A83,165200,NW,18JAN2004,09:00-10:00,,45,29
ATC08063,A83,165200,NW,18JAN2004,10:00-11:00,,95,84
ATC08063,A83,165200,NW,18JAN2004,11:00-12:00,,123,65
ATC08063,A83,165200,NW,18JAN2004,12:00-13:00,,101,68
ATC08063,A83,165200,NW,18JAN2004,13:00-14:00,,104,78
ATC08063,A83,165200,NW,18JAN2004,14:00-15:00,,97,87
ATC08063,A83,165200,NW,18JAN2004,15:00-16:00,,108,81
ATC08063,A83,165200,NW,18JAN2004,16:00-17:00,,106,99
ATC08063,A83,165200,NW,18JAN2004,17:00-18:00,,82,63
ATC08063,A83,165200,NW,18JAN2004,18:00-19:00,,73,83
ATC08063,A83,165200,NW,18JAN2004,19:00-20:00,,65,54
ATC08063,A83,165200,NW,18JAN2004,20:00-21:00,,26,35
ATC08063,A83,165200,NW,18JAN2004,21:00-22:00,,16,30
ATC08063,A83,165200,NW,18JAN2004,22:00-23:00,,9,23
ATC08063,A83,165200,NW,18JAN2004,23:00-24:00,,6,9
ATC08063,A83,165200,NW,19JAN2004,00:00-01:00,,10,9
ATC08063,A83,165200,NW,19JAN2004,01:00-02:00,,0,2
ATC08063,A83,165200,NW,19JAN2004,02:00-03:00,,3,5
ATC08063,A83,165200,NW,19JAN2004,03:00-04:00,,4,6
ATC08063,A83,165200,NW,19JAN2004,04:00-05:00,,6,9
ATC08063,A83,165200,NW,19JAN2004,05:00-06:00,,17,14
ATC08063,A83,165200,NW,19JAN2004,06:00-07:00,,50,29
ATC08063,A83,165200,NW,19JAN2004,07:00-08:00,,69,66
ATC08063,A83,165200,NW,19JAN2004,08:00-09:00,,84,86
ATC08063,A83,165200,NW,19JAN2004,09:00-10:00,,94,84
ATC08063,A83,165200,NW,19JAN2004,10:00-11:00,,80,115
ATC08063,A83,165200,NW,19JAN2004,11:00-12:00,,84,88
ATC08063,A83,165200,NW,19JAN2004,12:00-13:00,,67,73
ATC08063,A83,165200,NW,19JAN2004,13:00-14:00,,93,90
ATC08063,A83,165200,NW,19JAN2004,14:00-15:00,,85,80
ATC08063,A83,165200,NW,19JAN2004,15:00-16:00,,77,67
ATC08063,A83,165200,NW,19JAN2004,16:00-17:00,,88,98
ATC08063,A83,165200,NW,19JAN2004,17:00-18:00,,86,63
ATC08063,A83,165200,NW,19JAN2004,18:00-19:00,,39,59
ATC08063,A83,165200,NW,19JAN2004,19:00-20:00,,25,44
ATC08063,A83,165200,NW,19JAN2004,20:00-21:00,,19,27
ATC08063,A83,165200,NW,19JAN2004,21:00-22:00,,9,17
ATC08063,A83,165200,NW,19JAN2004,22:00-23:00,,5,9
ATC08063,A83,165200,NW,19JAN2004,23:00-24:00,,8,5
ATC08063,A83,165200,NW,20JAN2004,00:00-01:00,,8,3
ATC08063,A83,165200,NW,20JAN2004,01:00-02:00,,2,6
ATC08063,A83,165200,NW,20JAN2004,02:00-03:00,,2,3
ATC08063,A83,165200,NW,20JAN2004,03:00-04:00,,0,4
ATC08063,A83,165200,NW,20JAN2004,04:00-05:00,,3,7
ATC08063,A83,165200,NW,20JAN2004,05:00-06:00,,8,13
ATC08063,A83,165200,NW,20JAN2004,06:00-07:00,,30,20
ATC08063,A83,165200,NW,20JAN2004,07:00-08:00,,64,62
ATC08063,A83,165200,NW,20JAN2004,08:00-09:00,,80,72
ATC08063,A83,165200,NW,20JAN2004,09:00-10:00,,87,82
ATC08063,A83,165200,NW,20JAN2004,10:00-11:00,,72,90
ATC08063,A83,165200,NW,20JAN2004,11:00-12:00,,106,79
ATC08063,A83,165200,NW,20JAN2004,12:00-13:00,,81,86
ATC08063,A83,165200,NW,20JAN2004,13:00-14:00,,97,63
ATC08063,A83,165200,NW,20JAN2004,14:00-15:00,,74,71
ATC08063,A83,165200,NW,20JAN2004,15:00-16:00,,107,93
ATC08063,A83,165200,NW,20JAN2004,16:00-17:00,,94,77
ATC08063,A83,165200,NW,20JAN2004,17:00-18:00,,87,89
ATC08063,A83,165200,NW,20JAN2004,18:00-19:00,,44,57
ATC08063,A83,165200,NW,20JAN2004,19:00-20:00,,43,42
ATC08063,A83,165200,NW,20JAN2004,20:00-21:00,,16,36
ATC08063,A83,165200,NW,20JAN2004,21:00-22:00,,14,19
ATC08063,A83,165200,NW,20JAN2004,22:00-23:00,,11,14
ATC08063,A83,165200,NW,20JAN2004,23:00-24:00,,11,13
ATC08063,A83,165200,NW,21JAN2004,00:00-01:00,,5,7
ATC08063,A83,165200,NW,21JAN2004,01:00-02:00,,2,7
ATC08063,A83,165200,NW,21JAN2004,02:00-03:00,,2,3
ATC08063,A83,165200,NW,21JAN2004,03:00-04:00,,2,3
ATC08063,A83,165200,NW,21JAN2004,04:00-05:00,,4,14
ATC08063,A83,165200,NW,21JAN2004,05:00-06:00,,8,8
ATC08063,A83,165200,NW,21JAN2004,06:00-07:00,,30,22
ATC08063,A83,165200,NW,21JAN2004,07:00-08:00,,61,49
ATC08063,A83,165200,NW,21JAN2004,08:00-09:00,,79,99
ATC08063,A83,165200,NW,21JAN2004,09:00-10:00,,99,118
ATC08063,A83,165200,NW,21JAN2004,10:00-11:00,,81,95
ATC08063,A83,165200,NW,21JAN2004,11:00-12:00,,76,100
ATC08063,A83,165200,NW,21JAN2004,12:00-13:00,,75,71
ATC08063,A83,165200,NW,21JAN2004,13:00-14:00,,79,56
ATC08063,A83,165200,NW,21JAN2004,14:00-15:00,,112,71
ATC08063,A83,165200,NW,21JAN2004,15:00-16:00,,116,76
ATC08063,A83,165200,NW,21JAN2004,16:00-17:00,,103,103
ATC08063,A83,165200,NW,21JAN2004,17:00-18:00,,104,89
ATC08063,A83,165200,NW,21JAN2004,18:00-19:00,,61,69
ATC08063,A83,165200,NW,21JAN2004,19:00-20:00,,33,45
ATC08063,A83,165200,NW,21JAN2004,20:00-21:00,,16,27
ATC08063,A83,165200,NW,21JAN2004,21:00-22:00,,18,25
ATC08063,A83,165200,NW,21JAN2004,22:00-23:00,,5,22
ATC08063,A83,165200,NW,21JAN2004,23:00-24:00,,5,18
ATC08063,A83,165200,NW,22JAN2004,00:00-01:00,,7,3
ATC08063,A83,165200,NW,22JAN2004,01:00-02:00,,5,5
ATC08063,A83,165200,NW,22JAN2004,02:00-03:00,,3,2
ATC08063,A83,165200,NW,22JAN2004,03:00-04:00,,3,4
ATC08063,A83,165200,NW,22JAN2004,04:00-05:00,,5,10
ATC08063,A83,165200,NW,22JAN2004,05:00-06:00,,12,11
ATC08063,A83,165200,NW,22JAN2004,06:00-07:00,,28,25
ATC08063,A83,165200,NW,22JAN2004,07:00-08:00,,64,57
ATC08063,A83,165200,NW,22JAN2004,08:00-09:00,,71,88
ATC08063,A83,165200,NW,22JAN2004,09:00-10:00,,81,104
ATC08063,A83,165200,NW,22JAN2004,10:00-11:00,,97,95
ATC08063,A83,165200,NW,22JAN2004,11:00-12:00,,93,77
ATC08063,A83,165200,NW,22JAN2004,12:00-13:00,,79,76
ATC08063,A83,165200,NW,22JAN2004,13:00-14:00,,112,81
ATC08063,A83,165200,NW,22JAN2004,14:00-15:00,,82,71
ATC08063,A83,165200,NW,22JAN2004,15:00-16:00,,116,85
ATC08063,A83,165200,NW,22JAN2004,16:00-17:00,,113,104
ATC08063,A83,165200,NW,22JAN2004,17:00-18:00,,98,81
ATC08063,A83,165200,NW,22JAN2004,18:00-19:00,,76,65
ATC08063,A83,165200,NW,22JAN2004,19:00-20:00,,49,48
ATC08063,A83,165200,NW,22JAN2004,20:00-21:00,,26,32
ATC08063,A83,165200,NW,22JAN2004,21:00-22:00,,11,32
ATC08063,A83,165200,NW,22JAN2004,22:00-23:00,,3,21
ATC08063,A83,165200,NW,22JAN2004,23:00-24:00,,10,7
ATC08063,A83,165200,NW,23JAN2004,00:00-01:00,,5,7
ATC08063,A83,165200,NW,23JAN2004,01:00-02:00,,2,8
ATC08063,A83,165200,NW,23JAN2004,02:00-03:00,,2,4
ATC08063,A83,165200,NW,23JAN2004,03:00-04:00,,5,1
ATC08063,A83,165200,NW,23JAN2004,04:00-05:00,,2,8
ATC08063,A83,165200,NW,23JAN2004,05:00-06:00,,6,10
ATC08063,A83,165200,NW,23JAN2004,06:00-07:00,,24,24
ATC08063,A83,165200,NW,23JAN2004,07:00-08:00,,59,43
ATC08063,A83,165200,NW,23JAN2004,08:00-09:00,,92,72
ATC08063,A83,165200,NW,23JAN2004,09:00-10:00,,102,82
ATC08063,A83,165200,NW,23JAN2004,10:00-11:00,,92,75
ATC08063,A83,165200,NW,23JAN2004,11:00-12:00,,87,78
ATC08063,A83,165200,NW,23JAN2004,12:00-13:00,,102,86
ATC08063,A83,165200,NW,23JAN2004,13:00-14:00,,120,119
ATC08063,A83,165200,NW,23JAN2004,14:00-15:00,,116,99
ATC08063,A83,165200,NW,23JAN2004,15:00-16:00,,125,143
ATC08063,A83,165200,NW,23JAN2004,16:00-17:00,,114,131
ATC08063,A83,165200,NW,23JAN2004,17:00-18:00,,98,147
ATC08063,A83,165200,NW,23JAN2004,18:00-19:00,,90,95
ATC08063,A83,165200,NW,23JAN2004,19:00-20:00,,42,95
ATC08063,A83,165200,NW,23JAN2004,20:00-21:00,,29,54
ATC08063,A83,165200,NW,23JAN2004,21:00-22:00,,15,44
ATC08063,A83,165200,NW,23JAN2004,22:00-23:00,,8,16
ATC08063,A83,165200,NW,23JAN2004,23:00-24:00,,10,20
ATC08063,A83,165200,NW,24JAN2004,00:00-01:00,,5,7
ATC08063,A83,165200,NW,24JAN2004,01:00-02:00,,1,5
ATC08063,A83,165200,NW,24JAN2004,02:00-03:00,,0,1
ATC08063,A83,165200,NW,24JAN2004,03:00-04:00,,2,2
ATC08063,A83,165200,NW,24JAN2004,04:00-05:00,,1,12
ATC08063,A83,165200,NW,24JAN2004,05:00-06:00,,2,7
ATC08063,A83,165200,NW,24JAN2004,06:00-07:00,,9,4
ATC08063,A83,165200,NW,24JAN2004,07:00-08:00,,28,22
ATC08063,A83,165200,NW,24JAN2004,08:00-09:00,,71,23
ATC08063,A83,165200,NW,24JAN2004,09:00-10:00,,80,67
ATC08063,A83,165200,NW,24JAN2004,10:00-11:00,,103,87
ATC08063,A83,165200,NW,24JAN2004,11:00-12:00,,121,101
ATC08063,A83,165200,NW,24JAN2004,12:00-13:00,,84,92
ATC08063,A83,165200,NW,24JAN2004,13:00-14:00,,88,112
ATC08063,A83,165200,NW,24JAN2004,14:00-15:00,,98,112
ATC08063,A83,165200,NW,24JAN2004,15:00-16:00,,94,85
ATC08063,A83,165200,NW,24JAN2004,16:00-17:00,,98,118
ATC08063,A83,165200,NW,24JAN2004,17:00-18:00,,52,93
ATC08063,A83,165200,NW,24JAN2004,18:00-19:00,,47,105
ATC08063,A83,165200,NW,24JAN2004,19:00-20:00,,36,66
ATC08063,A83,165200,NW,24JAN2004,20:00-21:00,,16,41
ATC08063,A83,165200,NW,24JAN2004,21:00-22:00,,11,30
ATC08063,A83,165200,NW,24JAN2004,22:00-23:00,,9,17
ATC08063,A83,165200,NW,24JAN2004,23:00-24:00,,8,13
ATC08063,A83,165200,NW,25JAN2004,00:00-01:00,,5,9
ATC08063,A83,165200,NW,25JAN2004,01:00-02:00,,8,11
ATC08063,A83,165200,NW,25JAN2004,02:00-03:00,,2,1
ATC08063,A83,165200,NW,25JAN2004,03:00-04:00,,2,0
ATC08063,A83,165200,NW,25JAN2004,04:00-05:00,,0,0
ATC08063,A83,165200,NW,25JAN2004,05:00-06:00,,2,4
ATC08063,A83,165200,NW,25JAN2004,06:00-07:00,,2,4
ATC08063,A83,165200,NW,25JAN2004,07:00-08:00,,13,10
ATC08063,A83,165200,NW,25JAN2004,08:00-09:00,,23,11
ATC08063,A83,165200,NW,25JAN2004,09:00-10:00,,41,42
ATC08063,A83,165200,NW,25JAN2004,10:00-11:00,,98,54
ATC08063,A83,165200,NW,25JAN2004,11:00-12:00,,106,71
ATC08063,A83,165200,NW,25JAN2004,12:00-13:00,,106,84
ATC08063,A83,165200,NW,25JAN2004,13:00-14:00,,122,78
ATC08063,A83,165200,NW,25JAN2004,14:00-15:00,,135,94
ATC08063,A83,165200,NW,25JAN2004,15:00-16:00,,153,90
ATC08063,A83,165200,NW,25JAN2004,16:00-17:00,,151,94
ATC08063,A83,165200,NW,25JAN2004,17:00-18:00,,93,81
ATC08063,A83,165200,NW,25JAN2004,18:00-19:00,,84,86
ATC08063,A83,165200,NW,25JAN2004,19:00-20:00,,50,59
ATC08063,A83,165200,NW,25JAN2004,20:00-21:00,,31,52
ATC08063,A83,165200,NW,25JAN2004,21:00-22:00,,15,24
ATC08063,A83,165200,NW,25JAN2004,22:00-23:00,,18,17
ATC08063,A83,165200,NW,25JAN2004,23:00-24:00,,7,9
ATC08063,A83,165200,NW,27JAN2004,00:00-01:00,,5,7
ATC08063,A83,165200,NW,27JAN2004,01:00-02:00,,3,4
ATC08063,A83,165200,NW,27JAN2004,02:00-03:00,,0,2
ATC08063,A83,165200,NW,27JAN2004,03:00-04:00,,1,3
ATC08063,A83,165200,NW,27JAN2004,04:00-05:00,,8,11
ATC08063,A83,165200,NW,27JAN2004,05:00-06:00,,7,7
ATC08063,A83,165200,NW,27JAN2004,06:00-07:00,,32,21
ATC08063,A83,165200,NW,27JAN2004,07:00-08:00,,61,54
ATC08063,A83,165200,NW,27JAN2004,08:00-09:00,,85,88
ATC08063,A83,165200,NW,27JAN2004,09:00-10:00,,56,82
ATC08063,A83,165200,NW,27JAN2004,10:00-11:00,,89,76
ATC08063,A83,165200,NW,27JAN2004,11:00-12:00,,74,70
ATC08063,A83,165200,NW,27JAN2004,12:00-13:00,,62,46
ATC08063,A83,165200,NW,27JAN2004,13:00-14:00,,69,66
ATC08063,A83,165200,NW,27JAN2004,14:00-15:00,,98,74
ATC08063,A83,165200,NW,27JAN2004,15:00-16:00,,68,76
ATC08063,A83,165200,NW,27JAN2004,16:00-17:00,,87,74
ATC08063,A83,165200,NW,27JAN2004,17:00-18:00,,65,70
ATC08063,A83,165200,NW,27JAN2004,18:00-19:00,,57,45
ATC08063,A83,165200,NW,27JAN2004,19:00-20:00,,33,44
ATC08063,A83,165200,NW,27JAN2004,20:00-21:00,,20,25
ATC08063,A83,165200,NW,27JAN2004,21:00-22:00,,10,13
ATC08063,A83,165200,NW,27JAN2004,22:00-23:00,,7,12
ATC08063,A83,165200,NW,27JAN2004,23:00-24:00,,8,12
ATC08063,A83,165200,NW,28JAN2004,00:00-01:00,,5,5
ATC08063,A83,165200,NW,28JAN2004,01:00-02:00,,5,5
ATC08063,A83,165200,NW,28JAN2004,02:00-03:00,,2,5
ATC08063,A83,165200,NW,28JAN2004,03:00-04:00,,0,5
ATC08063,A83,165200,NW,28JAN2004,04:00-05:00,,6,12
ATC08063,A83,165200,NW,28JAN2004,05:00-06:00,,12,8
ATC08063,A83,165200,NW,28JAN2004,06:00-07:00,,17,11
ATC08063,A83,165200,NW,28JAN2004,07:00-08:00,,50,45
ATC08063,A83,165200,NW,28JAN2004,08:00-09:00,,58,83
ATC08063,A83,165200,NW,28JAN2004,09:00-10:00,,62,102
ATC08063,A83,165200,NW,28JAN2004,10:00-11:00,,64,70
ATC08063,A83,165200,NW,28JAN2004,11:00-12:00,,72,50
ATC08063,A83,165200,NW,28JAN2004,12:00-13:00,,51,54
ATC08063,A83,165200,NW,28JAN2004,13:00-14:00,,65,54
ATC08063,A83,165200,NW,28JAN2004,14:00-15:00,,90,52
ATC08063,A83,165200,NW,28JAN2004,15:00-16:00,,89,67
ATC08063,A83,165200,NW,28JAN2004,16:00-17:00,,84,79
ATC08063,A83,165200,NW,28JAN2004,17:00-18:00,,58,63
ATC08063,A83,165200,NW,28JAN2004,18:00-19:00,,38,43
ATC08063,A83,165200,NW,28JAN2004,19:00-20:00,,32,33
ATC08063,A83,165200,NW,28JAN2004,20:00-21:00,,9,18
ATC08063,A83,165200,NW,28JAN2004,21:00-22:00,,7,11
ATC08063,A83,165200,NW,28JAN2004,22:00-23:00,,5,9
ATC08063,A83,165200,NW,28JAN2004,23:00-24:00,,4,6
ATC08063,A83,165200,NW,29JAN2004,00:00-01:00,,7,5
ATC08063,A83,165200,NW,29JAN2004,01:00-02:00,,2,4
ATC08063,A83,165200,NW,29JAN2004,02:00-03:00,,2,6
ATC08063,A83,165200,NW,29JAN2004,03:00-04:00,,0,4
ATC08063,A83,165200,NW,29JAN2004,04:00-05:00,,4,10
ATC08063,A83,165200,NW,29JAN2004,05:00-06:00,,8,9
ATC08063,A83,165200,NW,29JAN2004,06:00-07:00,,18,22
ATC08063,A83,165200,NW,29JAN2004,07:00-08:00,,56,35
ATC08063,A83,165200,NW,29JAN2004,08:00-09:00,,82,62
ATC08063,A83,165200,NW,29JAN2004,09:00-10:00,,69,96
ATC08063,A83,165200,NW,29JAN2004,10:00-11:00,,77,77
ATC08063,A83,165200,NW,29JAN2004,11:00-12:00,,85,69
ATC08063,A83,165200,NW,29JAN2004,12:00-13:00,,66,64
ATC08063,A83,165200,NW,29JAN2004,13:00-14:00,,71,56
ATC08063,A83,165200,NW,29JAN2004,14:00-15:00,,96,85
ATC08063,A83,165200,NW,29JAN2004,15:00-16:00,,79,74
ATC08063,A83,165200,NW,29JAN2004,16:00-17:00,,99,82
ATC08063,A83,165200,NW,29JAN2004,17:00-18:00,,73,73
ATC08063,A83,165200,NW,29JAN2004,18:00-19:00,,50,54
ATC08063,A83,165200,NW,29JAN2004,19:00-20:00,,24,41
ATC08063,A83,165200,NW,29JAN2004,20:00-21:00,,23,33
ATC08063,A83,165200,NW,29JAN2004,21:00-22:00,,10,16
ATC08063,A83,165200,NW,29JAN2004,22:00-23:00,,12,15
ATC08063,A83,165200,NW,29JAN2004,23:00-24:00,,12,6
ATC08063,A83,165200,NW,30JAN2004,00:00-01:00,,4,5
ATC08063,A83,165200,NW,30JAN2004,01:00-02:00,,5,6
ATC08063,A83,165200,NW,30JAN2004,02:00-03:00,,1,3
ATC08063,A83,165200,NW,30JAN2004,03:00-04:00,,2,2
ATC08063,A83,165200,NW,30JAN2004,04:00-05:00,,2,10
ATC08063,A83,165200,NW,30JAN2004,05:00-06:00,,4,6
ATC08063,A83,165200,NW,30JAN2004,06:00-07:00,,25,15
ATC08063,A83,165200,NW,30JAN2004,07:00-08:00,,62,39
ATC08063,A83,165200,NW,30JAN2004,08:00-09:00,,60,68
ATC08063,A83,165200,NW,30JAN2004,09:00-10:00,,82,69
ATC08063,A83,165200,NW,30JAN2004,10:00-11:00,,97,82
ATC08063,A83,165200,NW,30JAN2004,11:00-12:00,,97,77
ATC08063,A83,165200,NW,30JAN2004,12:00-13:00,,71,90
ATC08063,A83,165200,NW,30JAN2004,13:00-14:00,,112,84
ATC08063,A83,165200,NW,30JAN2004,14:00-15:00,,92,117
ATC08063,A83,165200,NW,30JAN2004,15:00-16:00,,102,96
ATC08063,A83,165200,NW,30JAN2004,16:00-17:00,,121,145
ATC08063,A83,165200,NW,30JAN2004,17:00-18:00,,98,119
ATC08063,A83,165200,NW,30JAN2004,18:00-19:00,,82,80
ATC08063,A83,165200,NW,30JAN2004,19:00-20:00,,51,61
ATC08063,A83,165200,NW,30JAN2004,20:00-21:00,,34,54
ATC08063,A83,165200,NW,30JAN2004,21:00-22:00,,11,39
ATC08063,A83,165200,NW,30JAN2004,22:00-23:00,,10,19
ATC08063,A83,165200,NW,30JAN2004,23:00-24:00,,5,19
ATC08063,A83,165200,NW,31JAN2004,00:00-01:00,,3,21
ATC08063,A83,165200,NW,31JAN2004,01:00-02:00,,6,13
ATC08063,A83,165200,NW,31JAN2004,02:00-03:00,,2,4
ATC08063,A83,165200,NW,31JAN2004,03:00-04:00,,1,2
ATC08063,A83,165200,NW,31JAN2004,04:00-05:00,,0,11
ATC08063,A83,165200,NW,31JAN2004,05:00-06:00,,8,6
ATC08063,A83,165200,NW,31JAN2004,06:00-07:00,,12,10
ATC08063,A83,165200,NW,31JAN2004,07:00-08:00,,14,14
ATC08063,A83,165200,NW,31JAN2004,08:00-09:00,,57,25
ATC08063,A83,165200,NW,31JAN2004,09:00-10:00,,74,50
ATC08063,A83,165200,NW,31JAN2004,10:00-11:00,,126,74
ATC08063,A83,165200,NW,31JAN2004,11:00-12:00,,121,87
ATC08063,A83,165200,NW,31JAN2004,12:00-13:00,,83,75
ATC08063,A83,165200,NW,31JAN2004,13:00-14:00,,79,90
ATC08063,A83,165200,NW,31JAN2004,14:00-15:00,,82,100
ATC08063,A83,165200,NW,31JAN2004,15:00-16:00,,68,73
ATC08063,A83,165200,NW,31JAN2004,16:00-17:00,,64,88
ATC08063,A83,165200,NW,31JAN2004,17:00-18:00,,37,55
ATC08063,A83,165200,NW,31JAN2004,18:00-19:00,,46,62
ATC08063,A83,165200,NW,31JAN2004,19:00-20:00,,33,46
ATC08063,A83,165200,NW,31JAN2004,20:00-21:00,,15,30
ATC08063,A83,165200,NW,31JAN2004,21:00-22:00,,5,16
ATC08063,A83,165200,NW,31JAN2004,22:00-23:00,,5,12
ATC08063,A83,165200,NW,31JAN2004,23:00-24:00,,4,4
ATC08063,A83,165200,NW,01FEB2004,00:00-01:00,,4,4
ATC08063,A83,165200,NW,01FEB2004,01:00-02:00,,0,3
ATC08063,A83,165200,NW,01FEB2004,02:00-03:00,,2,0
ATC08063,A83,165200,NW,01FEB2004,03:00-04:00,,0,1
ATC08063,A83,165200,NW,01FEB2004,04:00-05:00,,2,3
ATC08063,A83,165200,NW,01FEB2004,05:00-06:00,,0,0
ATC08063,A83,165200,NW,01FEB2004,06:00-07:00,,1,4
ATC08063,A83,165200,NW,01FEB2004,07:00-08:00,,8,4
ATC08063,A83,165200,NW,01FEB2004,08:00-09:00,,15,13
ATC08063,A83,165200,NW,01FEB2004,09:00-10:00,,44,27
ATC08063,A83,165200,NW,01FEB2004,10:00-11:00,,56,45
ATC08063,A83,165200,NW,01FEB2004,11:00-12:00,,101,54
ATC08063,A83,165200,NW,01FEB2004,12:00-13:00,,104,66
ATC08063,A83,165200,NW,01FEB2004,13:00-14:00,,95,79
ATC08063,A83,165200,NW,01FEB2004,14:00-15:00,,79,98
ATC08063,A83,165200,NW,01FEB2004,15:00-16:00,,116,77
ATC08063,A83,165200,NW,01FEB2004,16:00-17:00,,86,87
ATC08063,A83,165200,NW,01FEB2004,17:00-18:00,,79,55
ATC08063,A83,165200,NW,01FEB2004,18:00-19:00,,61,70
ATC08063,A83,165200,NW,01FEB2004,19:00-20:00,,57,67
ATC08063,A83,165200,NW,01FEB2004,20:00-21:00,,33,36
ATC08063,A83,165200,NW,01FEB2004,21:00-22:00,,14,29
ATC08063,A83,165200,NW,01FEB2004,22:00-23:00,,11,26
ATC08063,A83,165200,NW,01FEB2004,23:00-24:00,,7,5
ATC08063,A83,165200,NW,02FEB2004,00:00-01:00,,6,6
ATC08063,A83,165200,NW,02FEB2004,01:00-02:00,,4,2
ATC08063,A83,165200,NW,02FEB2004,02:00-03:00,,3,4
ATC08063,A83,165200,NW,02FEB2004,03:00-04:00,,3,5
ATC08063,A83,165200,NW,02FEB2004,04:00-05:00,,3,13
ATC08063,A83,165200,NW,02FEB2004,05:00-06:00,,15,9
ATC08063,A83,165200,NW,02FEB2004,06:00-07:00,,37,38
ATC08063,A83,165200,NW,02FEB2004,07:00-08:00,,81,53
ATC08063,A83,165200,NW,02FEB2004,08:00-09:00,,71,71
ATC08063,A83,165200,NW,02FEB2004,09:00-10:00,,84,82
ATC08063,A83,165200,NW,02FEB2004,10:00-11:00,,83,96
ATC08063,A83,165200,NW,02FEB2004,11:00-12:00,,94,71
ATC08063,A83,165200,NW,02FEB2004,12:00-13:00,,60,61
ATC08063,A83,165200,NW,02FEB2004,13:00-14:00,,85,84
ATC08063,A83,165200,NW,02FEB2004,14:00-15:00,,75,73
ATC08063,A83,165200,NW,02FEB2004,15:00-16:00,,86,59
ATC08063,A83,165200,NW,02FEB2004,16:00-17:00,,74,97
ATC08063,A83,165200,NW,02FEB2004,17:00-18:00,,63,67
ATC08063,A83,165200,NW,02FEB2004,18:00-19:00,,47,63
ATC08063,A83,165200,NW,02FEB2004,19:00-20:00,,26,35
ATC08063,A83,165200,NW,02FEB2004,20:00-21:00,,15,21
ATC08063,A83,165200,NW,02FEB2004,21:00-22:00,,10,21
ATC08063,A83,165200,NW,02FEB2004,22:00-23:00,,6,20
ATC08063,A83,165200,NW,02FEB2004,23:00-24:00,,5,6
ATC08063,A83,165200,NW,03FEB2004,00:00-01:00,,4,7
ATC08063,A83,165200,NW,03FEB2004,01:00-02:00,,2,7
ATC08063,A83,165200,NW,03FEB2004,02:00-03:00,,5,1
ATC08063,A83,165200,NW,03FEB2004,03:00-04:00,,1,4
ATC08063,A83,165200,NW,03FEB2004,04:00-05:00,,5,11
ATC08063,A83,165200,NW,03FEB2004,05:00-06:00,,10,8
ATC08063,A83,165200,NW,03FEB2004,06:00-07:00,,29,29
ATC08063,A83,165200,NW,03FEB2004,07:00-08:00,,75,54
ATC08063,A83,165200,NW,03FEB2004,08:00-09:00,,75,67
ATC08063,A83,165200,NW,03FEB2004,09:00-10:00,,73,96
ATC08063,A83,165200,NW,03FEB2004,10:00-11:00,,85,92
ATC08063,A83,165200,NW,03FEB2004,11:00-12:00,,82,90
ATC08063,A83,165200,NW,03FEB2004,12:00-13:00,,67,77
ATC08063,A83,165200,NW,03FEB2004,13:00-14:00,,78,89
ATC08063,A83,165200,NW,03FEB2004,14:00-15:00,,95,71
ATC08063,A83,165200,NW,03FEB2004,15:00-16:00,,97,82
ATC08063,A83,165200,NW,03FEB2004,16:00-17:00,,97,85
ATC08063,A83,165200,NW,03FEB2004,17:00-18:00,,66,74
ATC08063,A83,165200,NW,03FEB2004,18:00-19:00,,55,54
ATC08063,A83,165200,NW,03FEB2004,19:00-20:00,,21,34
ATC08063,A83,165200,NW,03FEB2004,20:00-21:00,,11,23
ATC08063,A83,165200,NW,03FEB2004,21:00-22:00,,8,24
ATC08063,A83,165200,NW,03FEB2004,22:00-23:00,,11,12
ATC08063,A83,165200,NW,03FEB2004,23:00-24:00,,6,7
ATC08063,A83,165200,NW,04FEB2004,00:00-01:00,,4,5
ATC08063,A83,165200,NW,04FEB2004,01:00-02:00,,1,3
ATC08063,A83,165200,NW,04FEB2004,02:00-03:00,,2,4
ATC08063,A83,165200,NW,04FEB2004,03:00-04:00,,4,4
ATC08063,A83,165200,NW,04FEB2004,04:00-05:00,,5,12
