SiteCode,Route,LinkCode,Magent,Date,Shour,Ehour,CCA,CCA,
ATC08090,A83,165110,NW,12FEB2004,02:00,03:00,6,9
ATC08090,A83,165110,NW,12FEB2004,03:00,04:00,5,11
ATC08090,A83,165110,NW,12FEB2004,04:00,05:00,2,7
ATC08090,A83,165110,NW,12FEB2004,05:00,06:00,7,21
ATC08090,A83,165110,NW,12FEB2004,06:00,07:00,8,16
ATC08090,A83,165110,NW,12FEB2004,07:00,08:00,24,34
ATC08090,A83,165110,NW,12FEB2004,08:00,09:00,80,93
ATC08090,A83,165110,NW,12FEB2004,09:00,10:00,103,141
ATC08090,A83,165110,NW,12FEB2004,10:00,11:00,116,154
ATC08090,A83,165110,NW,12FEB2004,11:00,12:00,143,141
ATC08090,A83,165110,NW,12FEB2004,12:00,13:00,134,132
ATC08090,A83,165110,NW,12FEB2004,13:00,14:00,150,136
ATC08090,A83,165110,NW,12FEB2004,14:00,15:00,145,114
ATC08090,A83,165110,NW,12FEB2004,15:00,16:00,166,148
ATC08090,A83,165110,NW,12FEB2004,16:00,17:00,172,114
ATC08090,A83,165110,NW,12FEB2004,17:00,18:00,168,156
ATC08090,A83,165110,NW,12FEB2004,18:00,19:00,142,173
ATC08090,A83,165110,NW,12FEB2004,19:00,20:00,102,110
ATC08090,A83,165110,NW,12FEB2004,20:00,21:00,56,95
ATC08090,A83,165110,NW,12FEB2004,21:00,22:00,23,67
ATC08090,A83,165110,NW,12FEB2004,22:00,23:00,22,55
ATC08090,A83,165110,NW,12FEB2004,23:00,24:00,15,33
ATC08090,A83,165110,NW,13FEB2004,00:00,01:00,7,18
ATC08090,A83,165110,NW,13FEB2004,01:00,02:00,7,22
ATC08090,A83,165110,NW,13FEB2004,02:00,03:00,4,9
ATC08090,A83,165110,NW,13FEB2004,03:00,04:00,5,7
ATC08090,A83,165110,NW,13FEB2004,04:00,05:00,5,10
ATC08090,A83,165110,NW,13FEB2004,05:00,06:00,6,19
ATC08090,A83,165110,NW,13FEB2004,06:00,07:00,8,19
ATC08090,A83,165110,NW,13FEB2004,07:00,08:00,43,39
ATC08090,A83,165110,NW,13FEB2004,08:00,09:00,80,91
ATC08090,A83,165110,NW,13FEB2004,09:00,10:00,86,103
ATC08090,A83,165110,NW,13FEB2004,10:00,11:00,134,127
ATC08090,A83,165110,NW,13FEB2004,11:00,12:00,152,147
ATC08090,A83,165110,NW,13FEB2004,12:00,13:00,177,152
ATC08090,A83,165110,NW,13FEB2004,13:00,14:00,132,165
ATC08090,A83,165110,NW,13FEB2004,14:00,15:00,168,187
ATC08090,A83,165110,NW,13FEB2004,15:00,16:00,181,241
ATC08090,A83,165110,NW,13FEB2004,16:00,17:00,172,277
ATC08090,A83,165110,NW,13FEB2004,17:00,18:00,191,267
ATC08090,A83,165110,NW,13FEB2004,18:00,19:00,146,238
ATC08090,A83,165110,NW,13FEB2004,19:00,20:00,123,240
ATC08090,A83,165110,NW,13FEB2004,20:00,21:00,108,194
ATC08090,A83,165110,NW,13FEB2004,21:00,22:00,47,135
ATC08090,A83,165110,NW,13FEB2004,22:00,23:00,31,68
ATC08090,A83,165110,NW,13FEB2004,23:00,24:00,30,64
ATC08090,A83,165110,NW,14FEB2004,00:00,01:00,13,44
ATC08090,A83,165110,NW,14FEB2004,01:00,02:00,4,17
ATC08090,A83,165110,NW,14FEB2004,02:00,03:00,9,19
ATC08090,A83,165110,NW,14FEB2004,03:00,04:00,2,7
ATC08090,A83,165110,NW,14FEB2004,04:00,05:00,3,11
ATC08090,A83,165110,NW,14FEB2004,05:00,06:00,3,22
ATC08090,A83,165110,NW,14FEB2004,06:00,07:00,2,15
ATC08090,A83,165110,NW,14FEB2004,07:00,08:00,18,14
ATC08090,A83,165110,NW,14FEB2004,08:00,09:00,27,26
ATC08090,A83,165110,NW,14FEB2004,09:00,10:00,91,78
ATC08090,A83,165110,NW,14FEB2004,10:00,11:00,123,140
ATC08090,A83,165110,NW,14FEB2004,11:00,12:00,168,211
ATC08090,A83,165110,NW,14FEB2004,12:00,13:00,211,267
ATC08090,A83,165110,NW,14FEB2004,13:00,14:00,141,322
ATC08090,A83,165110,NW,14FEB2004,14:00,15:00,165,261
ATC08090,A83,165110,NW,14FEB2004,15:00,16:00,195,277
ATC08090,A83,165110,NW,14FEB2004,16:00,17:00,220,277
ATC08090,A83,165110,NW,14FEB2004,17:00,18:00,246,238
ATC08090,A83,165110,NW,14FEB2004,18:00,19:00,190,189
ATC08090,A83,165110,NW,14FEB2004,19:00,20:00,136,152
ATC08090,A83,165110,NW,14FEB2004,20:00,21:00,81,117
ATC08090,A83,165110,NW,14FEB2004,21:00,22:00,41,68
ATC08090,A83,165110,NW,14FEB2004,22:00,23:00,21,40
ATC08090,A83,165110,NW,14FEB2004,23:00,24:00,15,26
ATC08090,A83,165110,NW,15FEB2004,00:00,01:00,11,15
ATC08090,A83,165110,NW,15FEB2004,01:00,02:00,6,19
ATC08090,A83,165110,NW,15FEB2004,02:00,03:00,5,12
ATC08090,A83,165110,NW,15FEB2004,03:00,04:00,6,10
ATC08090,A83,165110,NW,15FEB2004,04:00,05:00,4,5
ATC08090,A83,165110,NW,15FEB2004,05:00,06:00,1,5
ATC08090,A83,165110,NW,15FEB2004,06:00,07:00,4,5
ATC08090,A83,165110,NW,15FEB2004,07:00,08:00,5,6
ATC08090,A83,165110,NW,15FEB2004,08:00,09:00,24,34
ATC08090,A83,165110,NW,15FEB2004,09:00,10:00,28,46
ATC08090,A83,165110,NW,15FEB2004,10:00,11:00,73,139
ATC08090,A83,165110,NW,15FEB2004,11:00,12:00,150,154
ATC08090,A83,165110,NW,15FEB2004,12:00,13:00,233,269
ATC08090,A83,165110,NW,15FEB2004,13:00,14:00,214,276
ATC08090,A83,165110,NW,15FEB2004,14:00,15:00,262,256
ATC08090,A83,165110,NW,15FEB2004,15:00,16:00,324,243
ATC08090,A83,165110,NW,15FEB2004,16:00,17:00,354,212
ATC08090,A83,165110,NW,15FEB2004,17:00,18:00,420,183
ATC08090,A83,165110,NW,15FEB2004,18:00,19:00,289,164
ATC08090,A83,165110,NW,15FEB2004,19:00,20:00,163,133
ATC08090,A83,165110,NW,15FEB2004,20:00,21:00,183,91
ATC08090,A83,165110,NW,15FEB2004,21:00,22:00,60,77
ATC08090,A83,165110,NW,15FEB2004,22:00,23:00,55,48
ATC08090,A83,165110,NW,15FEB2004,23:00,24:00,28,37
ATC08090,A83,165110,NW,16FEB2004,00:00,01:00,16,23
ATC08090,A83,165110,NW,16FEB2004,01:00,02:00,6,12
ATC08090,A83,165110,NW,16FEB2004,02:00,03:00,4,9
ATC08090,A83,165110,NW,16FEB2004,03:00,04:00,5,9
ATC08090,A83,165110,NW,16FEB2004,04:00,05:00,4,12
ATC08090,A83,165110,NW,16FEB2004,05:00,06:00,10,18
ATC08090,A83,165110,NW,16FEB2004,06:00,07:00,9,22
ATC08090,A83,165110,NW,16FEB2004,07:00,08:00,43,57
ATC08090,A83,165110,NW,16FEB2004,08:00,09:00,86,92
ATC08090,A83,165110,NW,16FEB2004,09:00,10:00,101,110
ATC08090,A83,165110,NW,16FEB2004,10:00,11:00,115,144
ATC08090,A83,165110,NW,16FEB2004,11:00,12:00,201,143
ATC08090,A83,165110,NW,16FEB2004,12:00,13:00,208,143
ATC08090,A83,165110,NW,16FEB2004,13:00,14:00,197,160
ATC08090,A83,165110,NW,16FEB2004,14:00,15:00,209,154
ATC08090,A83,165110,NW,16FEB2004,15:00,16:00,205,156
ATC08090,A83,165110,NW,16FEB2004,16:00,17:00,201,158
ATC08090,A83,165110,NW,16FEB2004,17:00,18:00,209,144
ATC08090,A83,165110,NW,16FEB2004,18:00,19:00,171,196
ATC08090,A83,165110,NW,16FEB2004,19:00,20:00,99,139
ATC08090,A83,165110,NW,16FEB2004,20:00,21:00,73,99
ATC08090,A83,165110,NW,16FEB2004,21:00,22:00,32,75
ATC08090,A83,165110,NW,16FEB2004,22:00,23:00,26,42
ATC08090,A83,165110,NW,16FEB2004,23:00,24:00,10,37
ATC08090,A83,165110,NW,17FEB2004,00:00,01:00,14,25
ATC08090,A83,165110,NW,17FEB2004,01:00,02:00,6,14
ATC08090,A83,165110,NW,17FEB2004,02:00,03:00,5,5
ATC08090,A83,165110,NW,17FEB2004,03:00,04:00,5,6
ATC08090,A83,165110,NW,17FEB2004,04:00,05:00,3,6
ATC08090,A83,165110,NW,17FEB2004,05:00,06:00,7,17
ATC08090,A83,165110,NW,17FEB2004,06:00,07:00,16,23
ATC08090,A83,165110,NW,17FEB2004,07:00,08:00,31,37
ATC08090,A83,165110,NW,17FEB2004,08:00,09:00,91,87
ATC08090,A83,165110,NW,17FEB2004,09:00,10:00,119,120
ATC08090,A83,165110,NW,17FEB2004,10:00,11:00,139,169
ATC08090,A83,165110,NW,17FEB2004,11:00,12:00,153,149
ATC08090,A83,165110,NW,17FEB2004,12:00,13:00,124,181
ATC08090,A83,165110,NW,17FEB2004,13:00,14:00,171,172
ATC08090,A83,165110,NW,17FEB2004,14:00,15:00,151,155
ATC08090,A83,165110,NW,17FEB2004,15:00,16:00,175,127
ATC08090,A83,165110,NW,17FEB2004,16:00,17:00,223,171
ATC08090,A83,165110,NW,17FEB2004,17:00,18:00,247,153
ATC08090,A83,165110,NW,17FEB2004,18:00,19:00,194,153
ATC08090,A83,165110,NW,17FEB2004,19:00,20:00,121,132
ATC08090,A83,165110,NW,17FEB2004,20:00,21:00,79,89
ATC08090,A83,165110,NW,17FEB2004,21:00,22:00,43,61
ATC08090,A83,165110,NW,17FEB2004,22:00,23:00,27,49
ATC08090,A83,165110,NW,17FEB2004,23:00,24:00,19,32
ATC08090,A83,165110,NW,18FEB2004,00:00,01:00,4,13
ATC08090,A83,165110,NW,18FEB2004,01:00,02:00,3,13
ATC08090,A83,165110,NW,18FEB2004,02:00,03:00,9,16
ATC08090,A83,165110,NW,18FEB2004,03:00,04:00,3,10
ATC08090,A83,165110,NW,18FEB2004,04:00,05:00,4,10
ATC08090,A83,165110,NW,18FEB2004,05:00,06:00,5,19
ATC08090,A83,165110,NW,18FEB2004,06:00,07:00,16,18
ATC08090,A83,165110,NW,18FEB2004,07:00,08:00,41,52
ATC08090,A83,165110,NW,18FEB2004,08:00,09:00,74,83
ATC08090,A83,165110,NW,18FEB2004,09:00,10:00,116,122
ATC08090,A83,165110,NW,18FEB2004,10:00,11:00,102,168
ATC08090,A83,165110,NW,18FEB2004,11:00,12:00,121,149
ATC08090,A83,165110,NW,18FEB2004,12:00,13:00,155,140
ATC08090,A83,165110,NW,18FEB2004,13:00,14:00,116,157
ATC08090,A83,165110,NW,18FEB2004,14:00,15:00,148,137
ATC08090,A83,165110,NW,18FEB2004,15:00,16:00,163,127
ATC08090,A83,165110,NW,18FEB2004,16:00,17:00,186,168
ATC08090,A83,165110,NW,18FEB2004,17:00,18:00,219,148
ATC08090,A83,165110,NW,18FEB2004,18:00,19:00,166,135
ATC08090,A83,165110,NW,18FEB2004,19:00,20:00,109,124
ATC08090,A83,165110,NW,18FEB2004,20:00,21:00,75,80
ATC08090,A83,165110,NW,18FEB2004,21:00,22:00,34,66
ATC08090,A83,165110,NW,18FEB2004,22:00,23:00,26,49
ATC08090,A83,165110,NW,18FEB2004,23:00,24:00,16,34
ATC08090,A83,165110,NW,19FEB2004,00:00,01:00,16,28
ATC08090,A83,165110,NW,19FEB2004,01:00,02:00,8,16
ATC08090,A83,165110,NW,19FEB2004,02:00,03:00,4,6
ATC08090,A83,165110,NW,19FEB2004,03:00,04:00,4,8
ATC08090,A83,165110,NW,19FEB2004,04:00,05:00,5,14
ATC08090,A83,165110,NW,19FEB2004,05:00,06:00,3,14
ATC08090,A83,165110,NW,19FEB2004,06:00,07:00,8,21
ATC08090,A83,165110,NW,19FEB2004,07:00,08:00,31,39
ATC08090,A83,165110,NW,19FEB2004,08:00,09:00,80,83
ATC08090,A83,165110,NW,19FEB2004,09:00,10:00,124,122
ATC08090,A83,165110,NW,19FEB2004,10:00,11:00,124,169
ATC08090,A83,165110,NW,19FEB2004,11:00,12:00,151,151
ATC08090,A83,165110,NW,19FEB2004,12:00,13:00,147,152
ATC08090,A83,165110,NW,19FEB2004,13:00,14:00,120,148
ATC08090,A83,165110,NW,19FEB2004,14:00,15:00,162,127
ATC08090,A83,165110,NW,19FEB2004,15:00,16:00,179,125
ATC08090,A83,165110,NW,19FEB2004,16:00,17:00,169,151
ATC08090,A83,165110,NW,19FEB2004,17:00,18:00,201,179
ATC08090,A83,165110,NW,19FEB2004,18:00,19:00,174,132
ATC08090,A83,165110,NW,19FEB2004,19:00,20:00,120,125
ATC08090,A83,165110,NW,19FEB2004,20:00,21:00,87,84
ATC08090,A83,165110,NW,19FEB2004,21:00,22:00,20,74
ATC08090,A83,165110,NW,19FEB2004,22:00,23:00,18,49
ATC08090,A83,165110,NW,19FEB2004,23:00,24:00,16,34
ATC08090,A83,165110,NW,20FEB2004,00:00,01:00,10,30
ATC08090,A83,165110,NW,20FEB2004,01:00,02:00,12,12
ATC08090,A83,165110,NW,20FEB2004,02:00,03:00,7,10
ATC08090,A83,165110,NW,20FEB2004,03:00,04:00,5,8
ATC08090,A83,165110,NW,20FEB2004,04:00,05:00,3,8
ATC08090,A83,165110,NW,20FEB2004,05:00,06:00,4,17
ATC08090,A83,165110,NW,20FEB2004,06:00,07:00,10,18
ATC08090,A83,165110,NW,20FEB2004,07:00,08:00,28,48
ATC08090,A83,165110,NW,20FEB2004,08:00,09:00,71,73
ATC08090,A83,165110,NW,20FEB2004,09:00,10:00,119,118
ATC08090,A83,165110,NW,20FEB2004,10:00,11:00,123,143
ATC08090,A83,165110,NW,20FEB2004,11:00,12:00,162,172
ATC08090,A83,165110,NW,20FEB2004,12:00,13:00,189,166
ATC08090,A83,165110,NW,20FEB2004,13:00,14:00,152,174
ATC08090,A83,165110,NW,20FEB2004,14:00,15:00,171,188
ATC08090,A83,165110,NW,20FEB2004,15:00,16:00,224,187
ATC08090,A83,165110,NW,20FEB2004,16:00,17:00,177,234
ATC08090,A83,165110,NW,20FEB2004,17:00,18:00,193,224
ATC08090,A83,165110,NW,20FEB2004,18:00,19:00,181,221
ATC08090,A83,165110,NW,20FEB2004,19:00,20:00,137,164
ATC08090,A83,165110,NW,20FEB2004,20:00,21:00,107,159
ATC08090,A83,165110,NW,20FEB2004,21:00,22:00,60,104
ATC08090,A83,165110,NW,20FEB2004,22:00,23:00,23,65
ATC08090,A83,165110,NW,20FEB2004,23:00,24:00,16,54
ATC08090,A83,165110,NW,21FEB2004,00:00,01:00,9,32
ATC08090,A83,165110,NW,21FEB2004,01:00,02:00,7,27
ATC08090,A83,165110,NW,21FEB2004,02:00,03:00,6,15
ATC08090,A83,165110,NW,21FEB2004,03:00,04:00,3,6
ATC08090,A83,165110,NW,21FEB2004,04:00,05:00,5,8
ATC08090,A83,165110,NW,21FEB2004,05:00,06:00,3,12
ATC08090,A83,165110,NW,21FEB2004,06:00,07:00,11,19
ATC08090,A83,165110,NW,21FEB2004,07:00,08:00,20,24
ATC08090,A83,165110,NW,21FEB2004,08:00,09:00,38,45
ATC08090,A83,165110,NW,21FEB2004,09:00,10:00,105,78
ATC08090,A83,165110,NW,21FEB2004,10:00,11:00,144,154
ATC08090,A83,165110,NW,21FEB2004,11:00,12:00,207,217
ATC08090,A83,165110,NW,21FEB2004,12:00,13:00,230,231
ATC08090,A83,165110,NW,21FEB2004,13:00,14:00,189,240
ATC08090,A83,165110,NW,21FEB2004,14:00,15:00,197,236
ATC08090,A83,165110,NW,21FEB2004,15:00,16:00,187,208
ATC08090,A83,165110,NW,21FEB2004,16:00,17:00,223,231
ATC08090,A83,165110,NW,21FEB2004,17:00,18:00,263,182
ATC08090,A83,165110,NW,21FEB2004,18:00,19:00,220,155
ATC08090,A83,165110,NW,21FEB2004,19:00,20:00,116,191
ATC08090,A83,165110,NW,21FEB2004,20:00,21:00,72,145
ATC08090,A83,165110,NW,21FEB2004,21:00,22:00,59,107
ATC08090,A83,165110,NW,21FEB2004,22:00,23:00,38,58
ATC08090,A83,165110,NW,21FEB2004,23:00,24:00,17,27
ATC08090,A83,165110,NW,22FEB2004,00:00,01:00,16,23
ATC08090,A83,165110,NW,22FEB2004,01:00,02:00,39,18
ATC08090,A83,165110,NW,22FEB2004,02:00,03:00,28,14
ATC08090,A83,165110,NW,22FEB2004,03:00,04:00,38,18
ATC08090,A83,165110,NW,22FEB2004,04:00,05:00,13,7
ATC08090,A83,165110,NW,22FEB2004,05:00,06:00,6,9
ATC08090,A83,165110,NW,22FEB2004,06:00,07:00,6,4
ATC08090,A83,165110,NW,22FEB2004,07:00,08:00,8,9
ATC08090,A83,165110,NW,22FEB2004,08:00,09:00,15,38
ATC08090,A83,165110,NW,22FEB2004,09:00,10:00,34,66
ATC08090,A83,165110,NW,22FEB2004,10:00,11:00,89,161
ATC08090,A83,165110,NW,22FEB2004,11:00,12:00,145,226
ATC08090,A83,165110,NW,22FEB2004,12:00,13:00,183,226
ATC08090,A83,165110,NW,22FEB2004,13:00,14:00,235,248
ATC08090,A83,165110,NW,22FEB2004,14:00,15:00,242,242
ATC08090,A83,165110,NW,22FEB2004,15:00,16:00,310,205
ATC08090,A83,165110,NW,22FEB2004,16:00,17:00,378,160
ATC08090,A83,165110,NW,22FEB2004,17:00,18:00,335,152
ATC08090,A83,165110,NW,22FEB2004,18:00,19:00,286,159
ATC08090,A83,165110,NW,22FEB2004,19:00,20:00,189,138
ATC08090,A83,165110,NW,22FEB2004,20:00,21:00,134,97
ATC08090,A83,165110,NW,22FEB2004,21:00,22:00,81,73
ATC08090,A83,165110,NW,22FEB2004,22:00,23:00,30,39
ATC08090,A83,165110,NW,22FEB2004,23:00,24:00,17,27
ATC08090,A83,165110,NW,23FEB2004,00:00,01:00,11,30
ATC08090,A83,165110,NW,23FEB2004,01:00,02:00,6,11
ATC08090,A83,165110,NW,23FEB2004,02:00,03:00,5,11
ATC08090,A83,165110,NW,23FEB2004,03:00,04:00,2,7
ATC08090,A83,165110,NW,23FEB2004,04:00,05:00,6,6
ATC08090,A83,165110,NW,23FEB2004,05:00,06:00,3,18
ATC08090,A83,165110,NW,23FEB2004,06:00,07:00,18,22
ATC08090,A83,165110,NW,23FEB2004,07:00,08:00,51,46
ATC08090,A83,165110,NW,23FEB2004,08:00,09:00,108,101
ATC08090,A83,165110,NW,23FEB2004,09:00,10:00,117,125
ATC08090,A83,165110,NW,23FEB2004,10:00,11:00,137,144
ATC08090,A83,165110,NW,23FEB2004,11:00,12:00,166,165
ATC08090,A83,165110,NW,23FEB2004,12:00,13:00,172,136
ATC08090,A83,165110,NW,23FEB2004,13:00,14:00,122,109
ATC08090,A83,165110,NW,23FEB2004,14:00,15:00,137,104
ATC08090,A83,165110,NW,23FEB2004,15:00,16:00,159,131
ATC08090,A83,165110,NW,23FEB2004,16:00,17:00,139,127
ATC08090,A83,165110,NW,23FEB2004,17:00,18:00,153,141
ATC08090,A83,165110,NW,23FEB2004,18:00,19:00,135,135
ATC08090,A83,165110,NW,23FEB2004,19:00,20:00,72,99
ATC08090,A83,165110,NW,23FEB2004,20:00,21:00,53,80
ATC08090,A83,165110,NW,23FEB2004,21:00,22:00,24,40
ATC08090,A83,165110,NW,23FEB2004,22:00,23:00,14,37
ATC08090,A83,165110,NW,23FEB2004,23:00,24:00,15,31
ATC08090,A83,165110,NW,24FEB2004,00:00,01:00,10,24
ATC08090,A83,165110,NW,24FEB2004,01:00,02:00,4,11
ATC08090,A83,165110,NW,24FEB2004,02:00,03:00,8,12
ATC08090,A83,165110,NW,24FEB2004,03:00,04:00,2,5
ATC08090,A83,165110,NW,24FEB2004,04:00,05:00,2,7
ATC08090,A83,165110,NW,24FEB2004,05:00,06:00,8,12
ATC08090,A83,165110,NW,24FEB2004,06:00,07:00,13,24
ATC08090,A83,165110,NW,24FEB2004,07:00,08:00,36,42
ATC08090,A83,165110,NW,24FEB2004,08:00,09:00,76,90
ATC08090,A83,165110,NW,24FEB2004,09:00,10:00,114,132
ATC08090,A83,165110,NW,24FEB2004,10:00,11:00,115,130
ATC08090,A83,165110,NW,24FEB2004,11:00,12:00,107,123
ATC08090,A83,165110,NW,24FEB2004,12:00,13:00,96,121
ATC08090,A83,165110,NW,24FEB2004,13:00,14:00,124,103
ATC08090,A83,165110,NW,24FEB2004,14:00,15:00,111,114
ATC08090,A83,165110,NW,24FEB2004,15:00,16:00,140,109
ATC08090,A83,165110,NW,24FEB2004,16:00,17:00,165,121
ATC08090,A83,165110,NW,24FEB2004,17:00,18:00,164,127
ATC08090,A83,165110,NW,24FEB2004,18:00,19:00,151,129
ATC08090,A83,165110,NW,24FEB2004,19:00,20:00,85,100
ATC08090,A83,165110,NW,24FEB2004,20:00,21:00,57,74
ATC08090,A83,165110,NW,24FEB2004,21:00,22:00,24,46
ATC08090,A83,165110,NW,24FEB2004,22:00,23:00,21,30
ATC08090,A83,165110,NW,24FEB2004,23:00,24:00,18,29
ATC08090,A83,165110,NW,25FEB2004,00:00,01:00,7,21
ATC08090,A83,165110,NW,25FEB2004,01:00,02:00,10,17
ATC08090,A83,165110,NW,25FEB2004,02:00,03:00,3,11
ATC08090,A83,165110,NW,25FEB2004,03:00,04:00,0,8
ATC08090,A83,165110,NW,25FEB2004,04:00,05:00,7,12
ATC08090,A83,165110,NW,25FEB2004,05:00,06:00,6,13
ATC08090,A83,165110,NW,25FEB2004,06:00,07:00,12,24
ATC08090,A83,165110,NW,25FEB2004,07:00,08:00,37,50
ATC08090,A83,165110,NW,25FEB2004,08:00,09:00,90,89
ATC08090,A83,165110,NW,25FEB2004,09:00,10:00,83,155
ATC08090,A83,165110,NW,25FEB2004,10:00,11:00,133,148
ATC08090,A83,165110,NW,25FEB2004,11:00,12:00,128,121
ATC08090,A83,165110,NW,25FEB2004,12:00,13:00,107,105
ATC08090,A83,165110,NW,25FEB2004,13:00,14:00,102,94
ATC08090,A83,165110,NW,25FEB2004,14:00,15:00,120,112
ATC08090,A83,165110,NW,25FEB2004,15:00,16:00,150,123
ATC08090,A83,165110,NW,25FEB2004,16:00,17:00,156,142
ATC08090,A83,165110,NW,25FEB2004,17:00,18:00,161,137
ATC08090,A83,165110,NW,25FEB2004,18:00,19:00,143,130
ATC08090,A83,165110,NW,25FEB2004,19:00,20:00,88,112
ATC08090,A83,165110,NW,25FEB2004,20:00,21:00,57,70
ATC08090,A83,165110,NW,25FEB2004,21:00,22:00,28,55
ATC08090,A83,165110,NW,25FEB2004,22:00,23:00,26,40
ATC08090,A83,165110,NW,25FEB2004,23:00,24:00,14,22
ATC08090,A83,165110,NW,26FEB2004,00:00,01:00,7,31
ATC08090,A83,165110,NW,26FEB2004,01:00,02:00,8,18
ATC08090,A83,165110,NW,26FEB2004,02:00,03:00,3,9
ATC08090,A83,165110,NW,26FEB2004,03:00,04:00,4,7
ATC08090,A83,165110,NW,26FEB2004,04:00,05:00,2,9
ATC08090,A83,165110,NW,26FEB2004,05:00,06:00,7,20
ATC08090,A83,165110,NW,26FEB2004,06:00,07:00,10,20
ATC08090,A83,165110,NW,26FEB2004,07:00,08:00,25,41
ATC08090,A83,165110,NW,26FEB2004,08:00,09:00,77,88
ATC08090,A83,165110,NW,26FEB2004,09:00,10:00,123,131
ATC08090,A83,165110,NW,26FEB2004,10:00,11:00,153,131
ATC08090,A83,165110,NW,26FEB2004,11:00,12:00,132,147
ATC08090,A83,165110,NW,26FEB2004,12:00,13:00,130,127
ATC08090,A83,165110,NW,26FEB2004,13:00,14:00,124,130
ATC08090,A83,165110,NW,26FEB2004,14:00,15:00,127,116
ATC08090,A83,165110,NW,26FEB2004,15:00,16:00,159,115
ATC08090,A83,165110,NW,26FEB2004,16:00,17:00,153,107
ATC08090,A83,165110,NW,26FEB2004,17:00,18:00,160,149
ATC08090,A83,165110,NW,26FEB2004,18:00,19:00,155,140
ATC08090,A83,165110,NW,26FEB2004,19:00,20:00,96,110
ATC08090,A83,165110,NW,26FEB2004,20:00,21:00,51,95
ATC08090,A83,165110,NW,26FEB2004,21:00,22:00,42,66
ATC08090,A83,165110,NW,26FEB2004,22:00,23:00,14,38
ATC08090,A83,165110,NW,26FEB2004,23:00,24:00,13,35
ATC08090,A83,165110,NW,27FEB2004,00:00,01:00,14,44
ATC08090,A83,165110,NW,27FEB2004,01:00,02:00,6,22
ATC08090,A83,165110,NW,27FEB2004,02:00,03:00,3,9
ATC08090,A83,165110,NW,27FEB2004,03:00,04:00,5,9
ATC08090,A83,165110,NW,27FEB2004,04:00,05:00,5,7
ATC08090,A83,165110,NW,27FEB2004,05:00,06:00,4,18
ATC08090,A83,165110,NW,27FEB2004,06:00,07:00,9,21
ATC08090,A83,165110,NW,27FEB2004,07:00,08:00,41,50
ATC08090,A83,165110,NW,27FEB2004,08:00,09:00,99,84
ATC08090,A83,165110,NW,27FEB2004,09:00,10:00,97,112
ATC08090,A83,165110,NW,27FEB2004,10:00,11:00,140,136
ATC08090,A83,165110,NW,27FEB2004,11:00,12:00,136,125
ATC08090,A83,165110,NW,27FEB2004,12:00,13:00,166,136
ATC08090,A83,165110,NW,27FEB2004,13:00,14:00,141,148
ATC08090,A83,165110,NW,27FEB2004,14:00,15:00,135,159
ATC08090,A83,165110,NW,27FEB2004,15:00,16:00,195,176
ATC08090,A83,165110,NW,27FEB2004,16:00,17:00,178,243
ATC08090,A83,165110,NW,27FEB2004,17:00,18:00,172,223
ATC08090,A83,165110,NW,27FEB2004,18:00,19:00,175,228
ATC08090,A83,165110,NW,27FEB2004,19:00,20:00,116,186
ATC08090,A83,165110,NW,27FEB2004,20:00,21:00,96,182
ATC08090,A83,165110,NW,27FEB2004,21:00,22:00,50,107
ATC08090,A83,165110,NW,27FEB2004,22:00,23:00,24,62
ATC08090,A83,165110,NW,27FEB2004,23:00,24:00,14,37
ATC08090,A83,165110,NW,28FEB2004,00:00,01:00,10,32
ATC08090,A83,165110,NW,28FEB2004,01:00,02:00,8,16
ATC08090,A83,165110,NW,28FEB2004,02:00,03:00,5,17
ATC08090,A83,165110,NW,28FEB2004,03:00,04:00,6,11
ATC08090,A83,165110,NW,28FEB2004,04:00,05:00,0,3
ATC08090,A83,165110,NW,28FEB2004,05:00,06:00,7,9
ATC08090,A83,165110,NW,28FEB2004,06:00,07:00,3,15
ATC08090,A83,165110,NW,28FEB2004,07:00,08:00,14,17
ATC08090,A83,165110,NW,28FEB2004,08:00,09:00,25,47
ATC08090,A83,165110,NW,28FEB2004,09:00,10:00,92,81
ATC08090,A83,165110,NW,28FEB2004,10:00,11:00,135,123
ATC08090,A83,165110,NW,28FEB2004,11:00,12:00,152,212
ATC08090,A83,165110,NW,28FEB2004,12:00,13:00,175,252
ATC08090,A83,165110,NW,28FEB2004,13:00,14:00,129,261
ATC08090,A83,165110,NW,28FEB2004,14:00,15:00,150,238
ATC08090,A83,165110,NW,28FEB2004,15:00,16:00,141,200
ATC08090,A83,165110,NW,28FEB2004,16:00,17:00,257,233
ATC08090,A83,165110,NW,28FEB2004,17:00,18:00,278,185
ATC08090,A83,165110,NW,28FEB2004,18:00,19:00,211,168
ATC08090,A83,165110,NW,28FEB2004,19:00,20:00,132,122
ATC08090,A83,165110,NW,28FEB2004,20:00,21:00,64,97
ATC08090,A83,165110,NW,28FEB2004,21:00,22:00,37,54
ATC08090,A83,165110,NW,28FEB2004,22:00,23:00,22,43
ATC08090,A83,165110,NW,28FEB2004,23:00,24:00,20,32
ATC08090,A83,165110,NW,29FEB2004,00:00,01:00,11,26
ATC08090,A83,165110,NW,29FEB2004,01:00,02:00,7,14
ATC08090,A83,165110,NW,29FEB2004,02:00,03:00,7,13
ATC08090,A83,165110,NW,29FEB2004,03:00,04:00,3,11
