SiteCode,Route,LinkCode,Magent,Date,Time,,CCA,CCA,
ATCSW033,A76,132785,SW,20AUG2006,03:00-04:00,,17,19
ATCSW033,A76,132785,SW,20AUG2006,04:00-05:00,,15,12
ATCSW033,A76,132785,SW,20AUG2006,05:00-06:00,,27,25
ATCSW033,A76,132785,SW,20AUG2006,06:00-07:00,,92,41
ATCSW033,A76,132785,SW,20AUG2006,07:00-08:00,,107,69
ATCSW033,A76,132785,SW,20AUG2006,08:00-09:00,,105,85
ATCSW033,A76,132785,SW,20AUG2006,09:00-10:00,,154,146
ATCSW033,A76,132785,SW,20AUG2006,10:00-11:00,,241,200
ATCSW033,A76,132785,SW,20AUG2006,11:00-12:00,,327,251
ATCSW033,A76,132785,SW,20AUG2006,12:00-13:00,,414,369
ATCSW033,A76,132785,SW,20AUG2006,13:00-14:00,,428,342
ATCSW033,A76,132785,SW,20AUG2006,14:00-15:00,,395,350
ATCSW033,A76,132785,SW,20AUG2006,15:00-16:00,,321,399
ATCSW033,A76,132785,SW,20AUG2006,16:00-17:00,,276,402
ATCSW033,A76,132785,SW,20AUG2006,17:00-18:00,,269,360
ATCSW033,A76,132785,SW,20AUG2006,18:00-19:00,,320,245
ATCSW033,A76,132785,SW,20AUG2006,19:00-20:00,,228,233
ATCSW033,A76,132785,SW,20AUG2006,20:00-21:00,,168,172
ATCSW033,A76,132785,SW,20AUG2006,21:00-22:00,,111,154
ATCSW033,A76,132785,SW,20AUG2006,22:00-23:00,,70,96
ATCSW033,A76,132785,SW,20AUG2006,23:00-24:00,,36,50
ATCSW033,A76,132785,SW,21AUG2006,00:00-01:00,,17,27
ATCSW033,A76,132785,SW,21AUG2006,01:00-02:00,,20,17
ATCSW033,A76,132785,SW,21AUG2006,02:00-03:00,,19,10
ATCSW033,A76,132785,SW,21AUG2006,03:00-04:00,,19,11
ATCSW033,A76,132785,SW,21AUG2006,04:00-05:00,,27,22
ATCSW033,A76,132785,SW,21AUG2006,05:00-06:00,,66,64
ATCSW033,A76,132785,SW,21AUG2006,06:00-07:00,,349,123
ATCSW033,A76,132785,SW,21AUG2006,07:00-08:00,,673,366
ATCSW033,A76,132785,SW,21AUG2006,08:00-09:00,,646,445
ATCSW033,A76,132785,SW,21AUG2006,09:00-10:00,,373,277
ATCSW033,A76,132785,SW,21AUG2006,10:00-11:00,,317,265
ATCSW033,A76,132785,SW,21AUG2006,11:00-12:00,,378,356
ATCSW033,A76,132785,SW,21AUG2006,12:00-13:00,,344,359
ATCSW033,A76,132785,SW,21AUG2006,13:00-14:00,,345,377
ATCSW033,A76,132785,SW,21AUG2006,14:00-15:00,,358,389
ATCSW033,A76,132785,SW,21AUG2006,15:00-16:00,,370,410
ATCSW033,A76,132785,SW,21AUG2006,16:00-17:00,,454,651
ATCSW033,A76,132785,SW,21AUG2006,17:00-18:00,,406,682
ATCSW033,A76,132785,SW,21AUG2006,18:00-19:00,,319,359
ATCSW033,A76,132785,SW,21AUG2006,19:00-20:00,,197,245
ATCSW033,A76,132785,SW,21AUG2006,20:00-21:00,,160,198
ATCSW033,A76,132785,SW,21AUG2006,21:00-22:00,,142,169
ATCSW033,A76,132785,SW,21AUG2006,22:00-23:00,,60,98
ATCSW033,A76,132785,SW,21AUG2006,23:00-24:00,,48,48
ATCSW033,A76,132785,SW,22AUG2006,00:00-01:00,,10,34
ATCSW033,A76,132785,SW,22AUG2006,01:00-02:00,,10,16
ATCSW033,A76,132785,SW,22AUG2006,02:00-03:00,,12,8
ATCSW033,A76,132785,SW,22AUG2006,03:00-04:00,,18,9
ATCSW033,A76,132785,SW,22AUG2006,04:00-05:00,,22,29
ATCSW033,A76,132785,SW,22AUG2006,05:00-06:00,,78,44
ATCSW033,A76,132785,SW,22AUG2006,06:00-07:00,,346,106
ATCSW033,A76,132785,SW,22AUG2006,07:00-08:00,,685,384
ATCSW033,A76,132785,SW,22AUG2006,08:00-09:00,,649,495
ATCSW033,A76,132785,SW,22AUG2006,09:00-10:00,,376,323
ATCSW033,A76,132785,SW,22AUG2006,10:00-11:00,,321,303
ATCSW033,A76,132785,SW,22AUG2006,11:00-12:00,,372,279
ATCSW033,A76,132785,SW,22AUG2006,12:00-13:00,,341,334
ATCSW033,A76,132785,SW,22AUG2006,13:00-14:00,,341,386
ATCSW033,A76,132785,SW,22AUG2006,14:00-15:00,,353,363
ATCSW033,A76,132785,SW,22AUG2006,15:00-16:00,,405,454
ATCSW033,A76,132785,SW,22AUG2006,16:00-17:00,,508,650
ATCSW033,A76,132785,SW,22AUG2006,17:00-18:00,,430,744
ATCSW033,A76,132785,SW,22AUG2006,18:00-19:00,,310,466
ATCSW033,A76,132785,SW,22AUG2006,19:00-20:00,,224,246
ATCSW033,A76,132785,SW,22AUG2006,20:00-21:00,,142,226
ATCSW033,A76,132785,SW,22AUG2006,21:00-22:00,,143,139
ATCSW033,A76,132785,SW,22AUG2006,22:00-23:00,,73,113
ATCSW033,A76,132785,SW,22AUG2006,23:00-24:00,,181,62
ATCSW033,A76,132785,SW,23AUG2006,00:00-01:00,,30,43
ATCSW033,A76,132785,SW,23AUG2006,01:00-02:00,,12,13
ATCSW033,A76,132785,SW,23AUG2006,02:00-03:00,,12,9
ATCSW033,A76,132785,SW,23AUG2006,03:00-04:00,,18,9
ATCSW033,A76,132785,SW,23AUG2006,04:00-05:00,,21,23
ATCSW033,A76,132785,SW,23AUG2006,05:00-06:00,,83,56
ATCSW033,A76,132785,SW,23AUG2006,06:00-07:00,,349,108
ATCSW033,A76,132785,SW,23AUG2006,07:00-08:00,,654,382
ATCSW033,A76,132785,SW,23AUG2006,08:00-09:00,,624,487
ATCSW033,A76,132785,SW,23AUG2006,09:00-10:00,,390,323
ATCSW033,A76,132785,SW,23AUG2006,10:00-11:00,,356,306
ATCSW033,A76,132785,SW,23AUG2006,11:00-12:00,,363,345
ATCSW033,A76,132785,SW,23AUG2006,12:00-13:00,,374,350
ATCSW033,A76,132785,SW,23AUG2006,13:00-14:00,,385,358
ATCSW033,A76,132785,SW,23AUG2006,14:00-15:00,,378,462
ATCSW033,A76,132785,SW,23AUG2006,15:00-16:00,,469,476
ATCSW033,A76,132785,SW,23AUG2006,16:00-17:00,,492,668
ATCSW033,A76,132785,SW,23AUG2006,17:00-18:00,,453,688
ATCSW033,A76,132785,SW,23AUG2006,18:00-19:00,,361,408
ATCSW033,A76,132785,SW,23AUG2006,19:00-20:00,,219,253
ATCSW033,A76,132785,SW,23AUG2006,20:00-21:00,,206,251
ATCSW033,A76,132785,SW,23AUG2006,21:00-22:00,,151,168
ATCSW033,A76,132785,SW,23AUG2006,22:00-23:00,,83,174
ATCSW033,A76,132785,SW,23AUG2006,23:00-24:00,,38,60
ATCSW033,A76,132785,SW,24AUG2006,00:00-01:00,,16,20
ATCSW033,A76,132785,SW,24AUG2006,01:00-02:00,,9,17
ATCSW033,A76,132785,SW,24AUG2006,02:00-03:00,,11,9
ATCSW033,A76,132785,SW,24AUG2006,03:00-04:00,,19,11
ATCSW033,A76,132785,SW,24AUG2006,04:00-05:00,,20,22
ATCSW033,A76,132785,SW,24AUG2006,05:00-06:00,,93,67
ATCSW033,A76,132785,SW,24AUG2006,06:00-07:00,,334,119
ATCSW033,A76,132785,SW,24AUG2006,07:00-08:00,,663,391
ATCSW033,A76,132785,SW,24AUG2006,08:00-09:00,,666,492
ATCSW033,A76,132785,SW,24AUG2006,09:00-10:00,,365,371
ATCSW033,A76,132785,SW,24AUG2006,10:00-11:00,,327,315
ATCSW033,A76,132785,SW,24AUG2006,11:00-12:00,,377,323
ATCSW033,A76,132785,SW,24AUG2006,12:00-13:00,,332,352
ATCSW033,A76,132785,SW,24AUG2006,13:00-14:00,,357,379
ATCSW033,A76,132785,SW,24AUG2006,14:00-15:00,,400,420
ATCSW033,A76,132785,SW,24AUG2006,15:00-16:00,,459,438
ATCSW033,A76,132785,SW,24AUG2006,16:00-17:00,,485,616
ATCSW033,A76,132785,SW,24AUG2006,17:00-18:00,,453,718
ATCSW033,A76,132785,SW,24AUG2006,18:00-19:00,,377,421
ATCSW033,A76,132785,SW,24AUG2006,19:00-20:00,,264,320
ATCSW033,A76,132785,SW,24AUG2006,20:00-21:00,,204,246
ATCSW033,A76,132785,SW,24AUG2006,21:00-22:00,,133,171
ATCSW033,A76,132785,SW,24AUG2006,22:00-23:00,,81,124
ATCSW033,A76,132785,SW,24AUG2006,23:00-24:00,,37,62
ATCSW033,A76,132785,SW,25AUG2006,00:00-01:00,,20,24
ATCSW033,A76,132785,SW,25AUG2006,01:00-02:00,,15,23
ATCSW033,A76,132785,SW,25AUG2006,02:00-03:00,,9,18
ATCSW033,A76,132785,SW,25AUG2006,03:00-04:00,,23,9
ATCSW033,A76,132785,SW,25AUG2006,04:00-05:00,,25,21
ATCSW033,A76,132785,SW,25AUG2006,05:00-06:00,,93,63
ATCSW033,A76,132785,SW,25AUG2006,06:00-07:00,,365,122
ATCSW033,A76,132785,SW,25AUG2006,07:00-08:00,,643,357
ATCSW033,A76,132785,SW,25AUG2006,08:00-09:00,,633,487
ATCSW033,A76,132785,SW,25AUG2006,09:00-10:00,,366,343
ATCSW033,A76,132785,SW,25AUG2006,10:00-11:00,,357,359
ATCSW033,A76,132785,SW,25AUG2006,11:00-12:00,,385,371
ATCSW033,A76,132785,SW,25AUG2006,12:00-13:00,,419,413
ATCSW033,A76,132785,SW,25AUG2006,13:00-14:00,,399,472
ATCSW033,A76,132785,SW,25AUG2006,14:00-15:00,,444,457
ATCSW033,A76,132785,SW,25AUG2006,15:00-16:00,,504,556
ATCSW033,A76,132785,SW,25AUG2006,16:00-17:00,,510,653
ATCSW033,A76,132785,SW,25AUG2006,17:00-18:00,,419,556
ATCSW033,A76,132785,SW,25AUG2006,18:00-19:00,,367,380
ATCSW033,A76,132785,SW,25AUG2006,19:00-20:00,,250,279
ATCSW033,A76,132785,SW,25AUG2006,20:00-21:00,,171,250
ATCSW033,A76,132785,SW,25AUG2006,21:00-22:00,,123,180
ATCSW033,A76,132785,SW,25AUG2006,22:00-23:00,,76,121
ATCSW033,A76,132785,SW,25AUG2006,23:00-24:00,,67,98
ATCSW033,A76,132785,SW,26AUG2006,00:00-01:00,,48,61
ATCSW033,A76,132785,SW,26AUG2006,01:00-02:00,,49,39
ATCSW033,A76,132785,SW,26AUG2006,02:00-03:00,,20,21
ATCSW033,A76,132785,SW,26AUG2006,03:00-04:00,,25,19
ATCSW033,A76,132785,SW,26AUG2006,04:00-05:00,,13,18
ATCSW033,A76,132785,SW,26AUG2006,05:00-06:00,,60,36
ATCSW033,A76,132785,SW,26AUG2006,06:00-07:00,,158,71
ATCSW033,A76,132785,SW,26AUG2006,07:00-08:00,,221,151
ATCSW033,A76,132785,SW,26AUG2006,08:00-09:00,,225,149
ATCSW033,A76,132785,SW,26AUG2006,09:00-10:00,,321,211
ATCSW033,A76,132785,SW,26AUG2006,10:00-11:00,,391,260
ATCSW033,A76,132785,SW,26AUG2006,11:00-12:00,,487,344
ATCSW033,A76,132785,SW,26AUG2006,12:00-13:00,,509,486
ATCSW033,A76,132785,SW,26AUG2006,13:00-14:00,,501,437
ATCSW033,A76,132785,SW,26AUG2006,14:00-15:00,,387,391
ATCSW033,A76,132785,SW,26AUG2006,15:00-16:00,,314,410
ATCSW033,A76,132785,SW,26AUG2006,16:00-17:00,,377,449
ATCSW033,A76,132785,SW,26AUG2006,17:00-18:00,,272,390
ATCSW033,A76,132785,SW,26AUG2006,18:00-19:00,,244,330
ATCSW033,A76,132785,SW,26AUG2006,19:00-20:00,,159,195
ATCSW033,A76,132785,SW,26AUG2006,20:00-21:00,,129,180
ATCSW033,A76,132785,SW,26AUG2006,21:00-22:00,,106,145
ATCSW033,A76,132785,SW,26AUG2006,22:00-23:00,,66,109
ATCSW033,A76,132785,SW,26AUG2006,23:00-24:00,,62,96
ATCSW033,A76,132785,SW,27AUG2006,00:00-01:00,,52,66
ATCSW033,A76,132785,SW,27AUG2006,01:00-02:00,,41,40
ATCSW033,A76,132785,SW,27AUG2006,02:00-03:00,,16,22
ATCSW033,A76,132785,SW,27AUG2006,03:00-04:00,,14,12
ATCSW033,A76,132785,SW,27AUG2006,04:00-05:00,,13,17
ATCSW033,A76,132785,SW,27AUG2006,05:00-06:00,,33,24
ATCSW033,A76,132785,SW,27AUG2006,06:00-07:00,,79,45
ATCSW033,A76,132785,SW,27AUG2006,07:00-08:00,,105,79
ATCSW033,A76,132785,SW,27AUG2006,08:00-09:00,,87,108
ATCSW033,A76,132785,SW,27AUG2006,09:00-10:00,,180,108
ATCSW033,A76,132785,SW,27AUG2006,10:00-11:00,,252,194
ATCSW033,A76,132785,SW,27AUG2006,11:00-12:00,,375,228
ATCSW033,A76,132785,SW,27AUG2006,12:00-13:00,,492,345
ATCSW033,A76,132785,SW,27AUG2006,13:00-14:00,,490,321
ATCSW033,A76,132785,SW,27AUG2006,14:00-15:00,,357,387
ATCSW033,A76,132785,SW,27AUG2006,15:00-16:00,,291,368
ATCSW033,A76,132785,SW,27AUG2006,16:00-17:00,,301,414
ATCSW033,A76,132785,SW,27AUG2006,17:00-18:00,,265,397
ATCSW033,A76,132785,SW,27AUG2006,18:00-19:00,,274,267
ATCSW033,A76,132785,SW,27AUG2006,19:00-20:00,,215,213
ATCSW033,A76,132785,SW,27AUG2006,20:00-21:00,,170,168
ATCSW033,A76,132785,SW,27AUG2006,21:00-22:00,,110,155
ATCSW033,A76,132785,SW,27AUG2006,22:00-23:00,,74,113
ATCSW033,A76,132785,SW,27AUG2006,23:00-24:00,,39,61
ATCSW033,A76,132785,SW,28AUG2006,00:00-01:00,,20,31
ATCSW033,A76,132785,SW,28AUG2006,01:00-02:00,,11,16
ATCSW033,A76,132785,SW,28AUG2006,02:00-03:00,,12,4
ATCSW033,A76,132785,SW,28AUG2006,03:00-04:00,,20,6
ATCSW033,A76,132785,SW,28AUG2006,04:00-05:00,,27,22
ATCSW033,A76,132785,SW,28AUG2006,05:00-06:00,,80,50
ATCSW033,A76,132785,SW,28AUG2006,06:00-07:00,,365,112
ATCSW033,A76,132785,SW,28AUG2006,07:00-08:00,,618,340
ATCSW033,A76,132785,SW,28AUG2006,08:00-09:00,,637,413
ATCSW033,A76,132785,SW,28AUG2006,09:00-10:00,,343,300
ATCSW033,A76,132785,SW,28AUG2006,10:00-11:00,,301,334
ATCSW033,A76,132785,SW,28AUG2006,11:00-12:00,,342,303
ATCSW033,A76,132785,SW,28AUG2006,12:00-13:00,,360,330
ATCSW033,A76,132785,SW,28AUG2006,13:00-14:00,,339,361
ATCSW033,A76,132785,SW,28AUG2006,14:00-15:00,,344,343
ATCSW033,A76,132785,SW,28AUG2006,15:00-16:00,,361,448
ATCSW033,A76,132785,SW,28AUG2006,16:00-17:00,,424,679
ATCSW033,A76,132785,SW,28AUG2006,17:00-18:00,,421,605
ATCSW033,A76,132785,SW,28AUG2006,18:00-19:00,,260,365
ATCSW033,A76,132785,SW,28AUG2006,19:00-20:00,,202,200
ATCSW033,A76,132785,SW,28AUG2006,20:00-21:00,,133,217
ATCSW033,A76,132785,SW,28AUG2006,21:00-22:00,,103,142
ATCSW033,A76,132785,SW,28AUG2006,22:00-23:00,,91,101
ATCSW033,A76,132785,SW,28AUG2006,23:00-24:00,,31,45
ATCSW033,A76,132785,SW,29AUG2006,00:00-01:00,,20,39
ATCSW033,A76,132785,SW,29AUG2006,01:00-02:00,,11,19
ATCSW033,A76,132785,SW,29AUG2006,02:00-03:00,,15,11
ATCSW033,A76,132785,SW,29AUG2006,03:00-04:00,,21,16
ATCSW033,A76,132785,SW,29AUG2006,04:00-05:00,,27,19
ATCSW033,A76,132785,SW,29AUG2006,05:00-06:00,,76,62
ATCSW033,A76,132785,SW,29AUG2006,06:00-07:00,,378,126
ATCSW033,A76,132785,SW,29AUG2006,07:00-08:00,,703,405
ATCSW033,A76,132785,SW,29AUG2006,08:00-09:00,,677,471
ATCSW033,A76,132785,SW,29AUG2006,09:00-10:00,,380,338
ATCSW033,A76,132785,SW,29AUG2006,10:00-11:00,,336,320
ATCSW033,A76,132785,SW,29AUG2006,11:00-12:00,,191,265
ATCSW033,A76,132785,SW,29AUG2006,12:00-13:00,,119,115
ATCSW033,A76,132785,SW,29AUG2006,13:00-14:00,,414,387
ATCSW033,A76,132785,SW,29AUG2006,14:00-15:00,,369,392
ATCSW033,A76,132785,SW,29AUG2006,15:00-16:00,,423,446
ATCSW033,A76,132785,SW,29AUG2006,16:00-17:00,,519,656
ATCSW033,A76,132785,SW,29AUG2006,17:00-18:00,,444,723
ATCSW033,A76,132785,SW,29AUG2006,18:00-19:00,,314,360
ATCSW033,A76,132785,SW,29AUG2006,19:00-20:00,,178,257
ATCSW033,A76,132785,SW,29AUG2006,20:00-21:00,,167,238
ATCSW033,A76,132785,SW,29AUG2006,21:00-22:00,,125,153
ATCSW033,A76,132785,SW,29AUG2006,22:00-23:00,,70,94
ATCSW033,A76,132785,SW,29AUG2006,23:00-24:00,,37,52
ATCSW033,A76,132785,SW,30AUG2006,00:00-01:00,,19,31
ATCSW033,A76,132785,SW,30AUG2006,01:00-02:00,,10,11
ATCSW033,A76,132785,SW,30AUG2006,02:00-03:00,,14,9
ATCSW033,A76,132785,SW,30AUG2006,03:00-04:00,,18,12
ATCSW033,A76,132785,SW,30AUG2006,04:00-05:00,,22,18
ATCSW033,A76,132785,SW,30AUG2006,05:00-06:00,,85,52
ATCSW033,A76,132785,SW,30AUG2006,06:00-07:00,,398,130
ATCSW033,A76,132785,SW,30AUG2006,07:00-08:00,,694,373
ATCSW033,A76,132785,SW,30AUG2006,08:00-09:00,,645,468
ATCSW033,A76,132785,SW,30AUG2006,09:00-10:00,,375,347
ATCSW033,A76,132785,SW,30AUG2006,10:00-11:00,,318,291
ATCSW033,A76,132785,SW,30AUG2006,11:00-12:00,,334,325
ATCSW033,A76,132785,SW,30AUG2006,12:00-13:00,,366,342
ATCSW033,A76,132785,SW,30AUG2006,13:00-14:00,,339,377
ATCSW033,A76,132785,SW,30AUG2006,14:00-15:00,,356,394
ATCSW033,A76,132785,SW,30AUG2006,15:00-16:00,,429,469
ATCSW033,A76,132785,SW,30AUG2006,16:00-17:00,,486,675
ATCSW033,A76,132785,SW,30AUG2006,17:00-18:00,,435,794
ATCSW033,A76,132785,SW,30AUG2006,18:00-19:00,,322,514
ATCSW033,A76,132785,SW,30AUG2006,19:00-20:00,,260,277
ATCSW033,A76,132785,SW,30AUG2006,20:00-21:00,,345,251
ATCSW033,A76,132785,SW,30AUG2006,21:00-22:00,,153,193
ATCSW033,A76,132785,SW,30AUG2006,22:00-23:00,,64,133
ATCSW033,A76,132785,SW,30AUG2006,23:00-24:00,,48,56
ATCSW033,A76,132785,SW,31AUG2006,00:00-01:00,,17,28
ATCSW033,A76,132785,SW,31AUG2006,01:00-02:00,,14,10
ATCSW033,A76,132785,SW,31AUG2006,02:00-03:00,,13,8
ATCSW033,A76,132785,SW,31AUG2006,03:00-04:00,,23,12
ATCSW033,A76,132785,SW,31AUG2006,04:00-05:00,,29,23
ATCSW033,A76,132785,SW,31AUG2006,05:00-06:00,,96,47
ATCSW033,A76,132785,SW,31AUG2006,06:00-07:00,,362,131
ATCSW033,A76,132785,SW,31AUG2006,07:00-08:00,,707,359
ATCSW033,A76,132785,SW,31AUG2006,08:00-09:00,,671,515
ATCSW033,A76,132785,SW,31AUG2006,09:00-10:00,,403,358
ATCSW033,A76,132785,SW,31AUG2006,10:00-11:00,,371,308
ATCSW033,A76,132785,SW,31AUG2006,11:00-12:00,,402,310
ATCSW033,A76,132785,SW,31AUG2006,12:00-13:00,,421,354
ATCSW033,A76,132785,SW,31AUG2006,13:00-14:00,,312,386
ATCSW033,A76,132785,SW,31AUG2006,14:00-15:00,,338,430
ATCSW033,A76,132785,SW,31AUG2006,15:00-16:00,,472,475
ATCSW033,A76,132785,SW,31AUG2006,16:00-17:00,,504,717
ATCSW033,A76,132785,SW,31AUG2006,17:00-18:00,,464,687
ATCSW033,A76,132785,SW,31AUG2006,18:00-19:00,,329,389
ATCSW033,A76,132785,SW,31AUG2006,19:00-20:00,,230,282
ATCSW033,A76,132785,SW,31AUG2006,20:00-21:00,,180,262
ATCSW033,A76,132785,SW,31AUG2006,21:00-22:00,,128,202
ATCSW033,A76,132785,SW,31AUG2006,22:00-23:00,,62,116
ATCSW033,A76,132785,SW,31AUG2006,23:00-24:00,,49,65
ATCSW033,A76,132785,SW,01SEP2006,00:00-01:00,,26,32
ATCSW033,A76,132785,SW,01SEP2006,01:00-02:00,,14,14
ATCSW033,A76,132785,SW,01SEP2006,02:00-03:00,,16,10
ATCSW033,A76,132785,SW,01SEP2006,03:00-04:00,,21,13
ATCSW033,A76,132785,SW,01SEP2006,04:00-05:00,,32,28
ATCSW033,A76,132785,SW,01SEP2006,05:00-06:00,,77,54
ATCSW033,A76,132785,SW,01SEP2006,06:00-07:00,,378,122
ATCSW033,A76,132785,SW,01SEP2006,07:00-08:00,,658,344
ATCSW033,A76,132785,SW,01SEP2006,08:00-09:00,,524,436
ATCSW033,A76,132785,SW,01SEP2006,09:00-10:00,,355,310
ATCSW033,A76,132785,SW,01SEP2006,10:00-11:00,,334,364
ATCSW033,A76,132785,SW,01SEP2006,11:00-12:00,,383,400
ATCSW033,A76,132785,SW,01SEP2006,12:00-13:00,,397,405
ATCSW033,A76,132785,SW,01SEP2006,13:00-14:00,,426,486
ATCSW033,A76,132785,SW,01SEP2006,14:00-15:00,,412,485
ATCSW033,A76,132785,SW,01SEP2006,15:00-16:00,,500,585
ATCSW033,A76,132785,SW,01SEP2006,16:00-17:00,,520,657
ATCSW033,A76,132785,SW,01SEP2006,17:00-18:00,,386,510
ATCSW033,A76,132785,SW,01SEP2006,18:00-19:00,,366,361
ATCSW033,A76,132785,SW,01SEP2006,19:00-20:00,,227,278
ATCSW033,A76,132785,SW,01SEP2006,20:00-21:00,,164,229
ATCSW033,A76,132785,SW,01SEP2006,21:00-22:00,,118,170
ATCSW033,A76,132785,SW,01SEP2006,22:00-23:00,,89,121
ATCSW033,A76,132785,SW,01SEP2006,23:00-24:00,,59,125
ATCSW033,A76,132785,SW,02SEP2006,00:00-01:00,,33,70
ATCSW033,A76,132785,SW,02SEP2006,01:00-02:00,,32,47
ATCSW033,A76,132785,SW,02SEP2006,02:00-03:00,,18,17
ATCSW033,A76,132785,SW,02SEP2006,03:00-04:00,,23,15
ATCSW033,A76,132785,SW,02SEP2006,04:00-05:00,,33,28
ATCSW033,A76,132785,SW,02SEP2006,05:00-06:00,,43,31
ATCSW033,A76,132785,SW,02SEP2006,06:00-07:00,,143,81
ATCSW033,A76,132785,SW,02SEP2006,07:00-08:00,,217,134
ATCSW033,A76,132785,SW,02SEP2006,08:00-09:00,,232,164
ATCSW033,A76,132785,SW,02SEP2006,09:00-10:00,,307,218
ATCSW033,A76,132785,SW,02SEP2006,10:00-11:00,,472,279
ATCSW033,A76,132785,SW,02SEP2006,11:00-12:00,,510,366
ATCSW033,A76,132785,SW,02SEP2006,12:00-13:00,,524,525
ATCSW033,A76,132785,SW,02SEP2006,13:00-14:00,,433,534
ATCSW033,A76,132785,SW,02SEP2006,14:00-15:00,,405,438
ATCSW033,A76,132785,SW,02SEP2006,15:00-16:00,,333,379
ATCSW033,A76,132785,SW,02SEP2006,16:00-17:00,,380,422
ATCSW033,A76,132785,SW,02SEP2006,17:00-18:00,,248,367
ATCSW033,A76,132785,SW,02SEP2006,18:00-19:00,,243,316
ATCSW033,A76,132785,SW,02SEP2006,19:00-20:00,,154,207
ATCSW033,A76,132785,SW,02SEP2006,20:00-21:00,,147,181
ATCSW033,A76,132785,SW,02SEP2006,21:00-22:00,,84,121
ATCSW033,A76,132785,SW,02SEP2006,22:00-23:00,,77,100
ATCSW033,A76,132785,SW,02SEP2006,23:00-24:00,,84,122
ATCSW033,A76,132785,SW,03SEP2006,00:00-01:00,,62,104
ATCSW033,A76,132785,SW,03SEP2006,01:00-02:00,,42,54
ATCSW033,A76,132785,SW,03SEP2006,02:00-03:00,,20,25
ATCSW033,A76,132785,SW,03SEP2006,03:00-04:00,,12,18
ATCSW033,A76,132785,SW,03SEP2006,04:00-05:00,,16,23
ATCSW033,A76,132785,SW,03SEP2006,05:00-06:00,,30,22
ATCSW033,A76,132785,SW,03SEP2006,06:00-07:00,,93,35
ATCSW033,A76,132785,SW,03SEP2006,07:00-08:00,,131,75
ATCSW033,A76,132785,SW,03SEP2006,08:00-09:00,,116,109
ATCSW033,A76,132785,SW,03SEP2006,09:00-10:00,,137,160
ATCSW033,A76,132785,SW,03SEP2006,10:00-11:00,,221,207
ATCSW033,A76,132785,SW,03SEP2006,11:00-12:00,,400,250
ATCSW033,A76,132785,SW,03SEP2006,12:00-13:00,,473,341
ATCSW033,A76,132785,SW,03SEP2006,13:00-14:00,,441,381
ATCSW033,A76,132785,SW,03SEP2006,14:00-15:00,,404,428
ATCSW033,A76,132785,SW,03SEP2006,15:00-16:00,,375,456
ATCSW033,A76,132785,SW,03SEP2006,16:00-17:00,,362,459
ATCSW033,A76,132785,SW,03SEP2006,17:00-18:00,,319,360
ATCSW033,A76,132785,SW,03SEP2006,18:00-19:00,,257,266
ATCSW033,A76,132785,SW,03SEP2006,19:00-20:00,,207,216
ATCSW033,A76,132785,SW,03SEP2006,20:00-21:00,,171,167
ATCSW033,A76,132785,SW,03SEP2006,21:00-22:00,,98,155
ATCSW033,A76,132785,SW,03SEP2006,22:00-23:00,,56,108
ATCSW033,A76,132785,SW,03SEP2006,23:00-24:00,,44,54
ATCSW033,A76,132785,SW,04SEP2006,00:00-01:00,,29,22
ATCSW033,A76,132785,SW,04SEP2006,01:00-02:00,,15,18
ATCSW033,A76,132785,SW,04SEP2006,02:00-03:00,,17,10
ATCSW033,A76,132785,SW,04SEP2006,03:00-04:00,,18,12
ATCSW033,A76,132785,SW,04SEP2006,04:00-05:00,,29,21
ATCSW033,A76,132785,SW,04SEP2006,05:00-06:00,,83,59
ATCSW033,A76,132785,SW,04SEP2006,06:00-07:00,,375,128
ATCSW033,A76,132785,SW,04SEP2006,07:00-08:00,,678,338
ATCSW033,A76,132785,SW,04SEP2006,08:00-09:00,,660,462
ATCSW033,A76,132785,SW,04SEP2006,09:00-10:00,,377,301
ATCSW033,A76,132785,SW,04SEP2006,10:00-11:00,,372,308
ATCSW033,A76,132785,SW,04SEP2006,11:00-12:00,,329,303
ATCSW033,A76,132785,SW,04SEP2006,12:00-13:00,,357,320
ATCSW033,A76,132785,SW,04SEP2006,13:00-14:00,,353,377
ATCSW033,A76,132785,SW,04SEP2006,14:00-15:00,,340,375
ATCSW033,A76,132785,SW,04SEP2006,15:00-16:00,,406,483
ATCSW033,A76,132785,SW,04SEP2006,16:00-17:00,,472,693
ATCSW033,A76,132785,SW,04SEP2006,17:00-18:00,,388,654
ATCSW033,A76,132785,SW,04SEP2006,18:00-19:00,,298,387
ATCSW033,A76,132785,SW,04SEP2006,19:00-20:00,,209,202
ATCSW033,A76,132785,SW,04SEP2006,20:00-21:00,,140,211
ATCSW033,A76,132785,SW,04SEP2006,21:00-22:00,,115,168
ATCSW033,A76,132785,SW,04SEP2006,22:00-23:00,,69,87
ATCSW033,A76,132785,SW,04SEP2006,23:00-24:00,,31,48
ATCSW033,A76,132785,SW,05SEP2006,00:00-01:00,,16,28
ATCSW033,A76,132785,SW,05SEP2006,01:00-02:00,,7,22
ATCSW033,A76,132785,SW,05SEP2006,02:00-03:00,,12,4
ATCSW033,A76,132785,SW,05SEP2006,03:00-04:00,,17,10
ATCSW033,A76,132785,SW,05SEP2006,04:00-05:00,,22,20
ATCSW033,A76,132785,SW,05SEP2006,05:00-06:00,,72,52
