EXPHBYD RUN ON 26MAY15 WITH OPTIONS:- INPUT=\\SRTDB-SRVA\LIVE\userdata\users\brown\FOI_TM.txt DATEFROM=01JAN2004 DATETO=26MAY2015 RAWDATA=N.


Vehicle Class Codes Used:-
CCA = All Vehicles


HOURLY BY DAY FOR SITE ATCPT003 FROM 01JAN2004 TO 26MAY2015. (VALID AND PATCHED DATA ONLY) 
 , , , , , ,,Counts,,
 , , , , , ,,North   ,South   ,
 , , , , , ,,Lane A,Lane A,
Site Code, Route , Link Code, Magent , Date , Time,,CCA,CCA,
ATCPT003 , A92 , 148852 , NE , 01JAN2004,00:00 - 01:00,,6 ,15
ATCPT003 , A92 , 148852 , NE , 14JAN2004,09:00 - 10:00,,256 ,186
ATCPT003 , A92 , 148852 , NE , 14JAN2004,10:00 - 11:00,,218 ,151
ATCPT003 , A92 , 148852 , NE , 14JAN2004,11:00 - 12:00,,187 ,166
ATCPT003 , A92 , 148852 , NE , 14JAN2004,12:00 - 13:00,,199 ,167
ATCPT003 , A92 , 148852 , NE , 14JAN2004,13:00 - 14:00,,176 ,197
ATCPT003 , A92 , 148852 , NE , 14JAN2004,14:00 - 15:00,,198 ,212
ATCPT003 , A92 , 148852 , NE , 14JAN2004,15:00 - 16:00,,182 ,247
ATCPT003 , A92 , 148852 , NE , 14JAN2004,16:00 - 17:00,,258 ,358
ATCPT003 , A92 , 148852 , NE , 14JAN2004,17:00 - 18:00,,262 ,390
ATCPT003 , A92 , 148852 , NE , 14JAN2004,18:00 - 19:00,,183 ,250
ATCPT003 , A92 , 148852 , NE , 14JAN2004,19:00 - 20:00,,120 ,100
ATCPT003 , A92 , 148852 , NE , 14JAN2004,20:00 - 21:00,,59 ,72
ATCPT003 , A92 , 148852 , NE , 14JAN2004,21:00 - 22:00,,49 ,60
ATCPT003 , A92 , 148852 , NE , 14JAN2004,22:00 - 23:00,,51 ,48
ATCPT003 , A92 , 148852 , NE , 14JAN2004,23:00 - 24:00,,28 ,19
ATCPT003 , A92 , 148852 , NE , 15JAN2004,00:00 - 01:00,,11 ,11
ATCPT003 , A92 , 148852 , NE , 15JAN2004,01:00 - 02:00,,10 ,10
ATCPT003 , A92 , 148852 , NE , 15JAN2004,02:00 - 03:00,,3 ,8
ATCPT003 , A92 , 148852 , NE , 15JAN2004,03:00 - 04:00,,3 ,11
ATCPT003 , A92 , 148852 , NE , 15JAN2004,04:00 - 05:00,,16 ,6
ATCPT003 , A92 , 148852 , NE , 15JAN2004,05:00 - 06:00,,19 ,26
ATCPT003 , A92 , 148852 , NE , 15JAN2004,06:00 - 07:00,,116 ,52
ATCPT003 , A92 , 148852 , NE , 15JAN2004,07:00 - 08:00,,349 ,191
ATCPT003 , A92 , 148852 , NE , 15JAN2004,08:00 - 09:00,,490 ,308
ATCPT003 , A92 , 148852 , NE , 15JAN2004,09:00 - 10:00,,273 ,195
ATCPT003 , A92 , 148852 , NE , 15JAN2004,10:00 - 11:00,,231 ,172
ATCPT003 , A92 , 148852 , NE , 15JAN2004,11:00 - 12:00,,231 ,159
ATCPT003 , A92 , 148852 , NE , 15JAN2004,12:00 - 13:00,,210 ,186
ATCPT003 , A92 , 148852 , NE , 15JAN2004,13:00 - 14:00,,205 ,186
ATCPT003 , A92 , 148852 , NE , 15JAN2004,14:00 - 15:00,,188 ,197
ATCPT003 , A92 , 148852 , NE , 15JAN2004,15:00 - 16:00,,205 ,220
ATCPT003 , A92 , 148852 , NE , 15JAN2004,16:00 - 17:00,,249 ,345
ATCPT003 , A92 , 148852 , NE , 15JAN2004,17:00 - 18:00,,255 ,418
ATCPT003 , A92 , 148852 , NE , 15JAN2004,18:00 - 19:00,,167 ,216
ATCPT003 , A92 , 148852 , NE , 15JAN2004,19:00 - 20:00,,101 ,122
ATCPT003 , A92 , 148852 , NE , 15JAN2004,20:00 - 21:00,,50 ,89
ATCPT003 , A92 , 148852 , NE , 15JAN2004,21:00 - 22:00,,49 ,53
ATCPT003 , A92 , 148852 , NE , 15JAN2004,22:00 - 23:00,,40 ,40
ATCPT003 , A92 , 148852 , NE , 15JAN2004,23:00 - 24:00,,35 ,18
ATCPT003 , A92 , 148852 , NE , 16JAN2004,00:00 - 01:00,,20 ,11
ATCPT003 , A92 , 148852 , NE , 16JAN2004,01:00 - 02:00,,6 ,8
ATCPT003 , A92 , 148852 , NE , 16JAN2004,02:00 - 03:00,,12 ,10
ATCPT003 , A92 , 148852 , NE , 16JAN2004,03:00 - 04:00,,4 ,11
ATCPT003 , A92 , 148852 , NE , 16JAN2004,04:00 - 05:00,,6 ,11
ATCPT003 , A92 , 148852 , NE , 16JAN2004,05:00 - 06:00,,18 ,22
ATCPT003 , A92 , 148852 , NE , 16JAN2004,06:00 - 07:00,,110 ,55
ATCPT003 , A92 , 148852 , NE , 16JAN2004,07:00 - 08:00,,357 ,183
ATCPT003 , A92 , 148852 , NE , 16JAN2004,08:00 - 09:00,,456 ,251
ATCPT003 , A92 , 148852 , NE , 16JAN2004,09:00 - 10:00,,242 ,172
ATCPT003 , A92 , 148852 , NE , 16JAN2004,10:00 - 11:00,,205 ,172
ATCPT003 , A92 , 148852 , NE , 16JAN2004,11:00 - 12:00,,226 ,172
ATCPT003 , A92 , 148852 , NE , 16JAN2004,12:00 - 13:00,,230 ,217
ATCPT003 , A92 , 148852 , NE , 16JAN2004,13:00 - 14:00,,203 ,211
ATCPT003 , A92 , 148852 , NE , 16JAN2004,14:00 - 15:00,,185 ,244
ATCPT003 , A92 , 148852 , NE , 16JAN2004,15:00 - 16:00,,230 ,302
ATCPT003 , A92 , 148852 , NE , 16JAN2004,16:00 - 17:00,,271 ,380
ATCPT003 , A92 , 148852 , NE , 16JAN2004,17:00 - 18:00,,256 ,354
ATCPT003 , A92 , 148852 , NE , 16JAN2004,18:00 - 19:00,,180 ,221
ATCPT003 , A92 , 148852 , NE , 16JAN2004,19:00 - 20:00,,123 ,114
ATCPT003 , A92 , 148852 , NE , 16JAN2004,20:00 - 21:00,,62 ,86
ATCPT003 , A92 , 148852 , NE , 16JAN2004,21:00 - 22:00,,54 ,54
ATCPT003 , A92 , 148852 , NE , 16JAN2004,22:00 - 23:00,,35 ,41
ATCPT003 , A92 , 148852 , NE , 16JAN2004,23:00 - 24:00,,46 ,46
ATCPT003 , A92 , 148852 , NE , 17JAN2004,00:00 - 01:00,,25 ,23
ATCPT003 , A92 , 148852 , NE , 17JAN2004,01:00 - 02:00,,15 ,20
ATCPT003 , A92 , 148852 , NE , 17JAN2004,02:00 - 03:00,,5 ,15
ATCPT003 , A92 , 148852 , NE , 17JAN2004,03:00 - 04:00,,10 ,9
ATCPT003 , A92 , 148852 , NE , 17JAN2004,04:00 - 05:00,,14 ,9
ATCPT003 , A92 , 148852 , NE , 17JAN2004,05:00 - 06:00,,10 ,13
ATCPT003 , A92 , 148852 , NE , 17JAN2004,06:00 - 07:00,,40 ,33
ATCPT003 , A92 , 148852 , NE , 17JAN2004,07:00 - 08:00,,93 ,36
ATCPT003 , A92 , 148852 , NE , 17JAN2004,08:00 - 09:00,,119 ,75
ATCPT003 , A92 , 148852 , NE , 17JAN2004,09:00 - 10:00,,171 ,124
ATCPT003 , A92 , 148852 , NE , 17JAN2004,10:00 - 11:00,,199 ,136
ATCPT003 , A92 , 148852 , NE , 17JAN2004,11:00 - 12:00,,271 ,175
ATCPT003 , A92 , 148852 , NE , 17JAN2004,12:00 - 13:00,,300 ,195
ATCPT003 , A92 , 148852 , NE , 17JAN2004,13:00 - 14:00,,338 ,204
ATCPT003 , A92 , 148852 , NE , 17JAN2004,14:00 - 15:00,,230 ,201
ATCPT003 , A92 , 148852 , NE , 17JAN2004,15:00 - 16:00,,174 ,248
ATCPT003 , A92 , 148852 , NE , 17JAN2004,16:00 - 17:00,,180 ,290
ATCPT003 , A92 , 148852 , NE , 17JAN2004,17:00 - 18:00,,158 ,314
ATCPT003 , A92 , 148852 , NE , 17JAN2004,18:00 - 19:00,,143 ,189
ATCPT003 , A92 , 148852 , NE , 17JAN2004,19:00 - 20:00,,95 ,95
ATCPT003 , A92 , 148852 , NE , 17JAN2004,20:00 - 21:00,,66 ,58
ATCPT003 , A92 , 148852 , NE , 17JAN2004,21:00 - 22:00,,42 ,51
ATCPT003 , A92 , 148852 , NE , 17JAN2004,22:00 - 23:00,,53 ,48
ATCPT003 , A92 , 148852 , NE , 17JAN2004,23:00 - 24:00,,38 ,48
ATCPT003 , A92 , 148852 , NE , 18JAN2004,00:00 - 01:00,,33 ,28
ATCPT003 , A92 , 148852 , NE , 18JAN2004,01:00 - 02:00,,12 ,17
ATCPT003 , A92 , 148852 , NE , 18JAN2004,02:00 - 03:00,,12 ,15
ATCPT003 , A92 , 148852 , NE , 18JAN2004,03:00 - 04:00,,3 ,13
ATCPT003 , A92 , 148852 , NE , 18JAN2004,04:00 - 05:00,,8 ,9
ATCPT003 , A92 , 148852 , NE , 18JAN2004,05:00 - 06:00,,7 ,7
ATCPT003 , A92 , 148852 , NE , 18JAN2004,06:00 - 07:00,,12 ,17
ATCPT003 , A92 , 148852 , NE , 18JAN2004,07:00 - 08:00,,29 ,20
ATCPT003 , A92 , 148852 , NE , 18JAN2004,08:00 - 09:00,,41 ,34
ATCPT003 , A92 , 148852 , NE , 18JAN2004,09:00 - 10:00,,77 ,52
ATCPT003 , A92 , 148852 , NE , 18JAN2004,10:00 - 11:00,,119 ,92
ATCPT003 , A92 , 148852 , NE , 18JAN2004,11:00 - 12:00,,198 ,137
ATCPT003 , A92 , 148852 , NE , 18JAN2004,12:00 - 13:00,,219 ,182
ATCPT003 , A92 , 148852 , NE , 18JAN2004,13:00 - 14:00,,241 ,195
ATCPT003 , A92 , 148852 , NE , 18JAN2004,14:00 - 15:00,,214 ,199
ATCPT003 , A92 , 148852 , NE , 18JAN2004,15:00 - 16:00,,169 ,217
ATCPT003 , A92 , 148852 , NE , 18JAN2004,16:00 - 17:00,,181 ,253
ATCPT003 , A92 , 148852 , NE , 18JAN2004,17:00 - 18:00,,149 ,196
ATCPT003 , A92 , 148852 , NE , 18JAN2004,18:00 - 19:00,,132 ,115
ATCPT003 , A92 , 148852 , NE , 18JAN2004,19:00 - 20:00,,119 ,102
ATCPT003 , A92 , 148852 , NE , 18JAN2004,20:00 - 21:00,,86 ,82
ATCPT003 , A92 , 148852 , NE , 18JAN2004,21:00 - 22:00,,49 ,70
ATCPT003 , A92 , 148852 , NE , 18JAN2004,22:00 - 23:00,,33 ,38
ATCPT003 , A92 , 148852 , NE , 18JAN2004,23:00 - 24:00,,26 ,31
ATCPT003 , A92 , 148852 , NE , 19JAN2004,00:00 - 01:00,,11 ,12
ATCPT003 , A92 , 148852 , NE , 19JAN2004,01:00 - 02:00,,9 ,5
ATCPT003 , A92 , 148852 , NE , 19JAN2004,02:00 - 03:00,,1 ,8
ATCPT003 , A92 , 148852 , NE , 19JAN2004,03:00 - 04:00,,4 ,6
ATCPT003 , A92 , 148852 , NE , 19JAN2004,04:00 - 05:00,,17 ,10
ATCPT003 , A92 , 148852 , NE , 19JAN2004,05:00 - 06:00,,28 ,25
ATCPT003 , A92 , 148852 , NE , 19JAN2004,06:00 - 07:00,,132 ,63
ATCPT003 , A92 , 148852 , NE , 19JAN2004,07:00 - 08:00,,338 ,199
ATCPT003 , A92 , 148852 , NE , 19JAN2004,08:00 - 09:00,,489 ,285
ATCPT003 , A92 , 148852 , NE , 19JAN2004,09:00 - 10:00,,254 ,174
ATCPT003 , A92 , 148852 , NE , 19JAN2004,10:00 - 11:00,,221 ,147
ATCPT003 , A92 , 148852 , NE , 19JAN2004,11:00 - 12:00,,188 ,161
ATCPT003 , A92 , 148852 , NE , 19JAN2004,12:00 - 13:00,,195 ,166
ATCPT003 , A92 , 148852 , NE , 19JAN2004,13:00 - 14:00,,201 ,176
ATCPT003 , A92 , 148852 , NE , 19JAN2004,14:00 - 15:00,,179 ,177
ATCPT003 , A92 , 148852 , NE , 19JAN2004,15:00 - 16:00,,188 ,230
ATCPT003 , A92 , 148852 , NE , 19JAN2004,16:00 - 17:00,,239 ,340
ATCPT003 , A92 , 148852 , NE , 19JAN2004,17:00 - 18:00,,299 ,391
ATCPT003 , A92 , 148852 , NE , 19JAN2004,18:00 - 19:00,,157 ,243
ATCPT003 , A92 , 148852 , NE , 19JAN2004,19:00 - 20:00,,94 ,95
ATCPT003 , A92 , 148852 , NE , 19JAN2004,20:00 - 21:00,,57 ,68
ATCPT003 , A92 , 148852 , NE , 19JAN2004,21:00 - 22:00,,44 ,57
ATCPT003 , A92 , 148852 , NE , 19JAN2004,22:00 - 23:00,,49 ,41
ATCPT003 , A92 , 148852 , NE , 19JAN2004,23:00 - 24:00,,32 ,24
ATCPT003 , A92 , 148852 , NE , 20JAN2004,00:00 - 01:00,,7 ,12
ATCPT003 , A92 , 148852 , NE , 20JAN2004,01:00 - 02:00,,8 ,9
ATCPT003 , A92 , 148852 , NE , 20JAN2004,02:00 - 03:00,,7 ,9
ATCPT003 , A92 , 148852 , NE , 20JAN2004,03:00 - 04:00,,7 ,4
ATCPT003 , A92 , 148852 , NE , 20JAN2004,04:00 - 05:00,,12 ,5
ATCPT003 , A92 , 148852 , NE , 20JAN2004,05:00 - 06:00,,25 ,16
ATCPT003 , A92 , 148852 , NE , 20JAN2004,06:00 - 07:00,,115 ,62
ATCPT003 , A92 , 148852 , NE , 20JAN2004,07:00 - 08:00,,336 ,197
ATCPT003 , A92 , 148852 , NE , 20JAN2004,08:00 - 09:00,,477 ,295
ATCPT003 , A92 , 148852 , NE , 20JAN2004,09:00 - 10:00,,271 ,202
ATCPT003 , A92 , 148852 , NE , 20JAN2004,10:00 - 11:00,,201 ,173
ATCPT003 , A92 , 148852 , NE , 20JAN2004,11:00 - 12:00,,215 ,149
ATCPT003 , A92 , 148852 , NE , 20JAN2004,12:00 - 13:00,,173 ,173
ATCPT003 , A92 , 148852 , NE , 20JAN2004,13:00 - 14:00,,179 ,157
ATCPT003 , A92 , 148852 , NE , 20JAN2004,14:00 - 15:00,,185 ,198
ATCPT003 , A92 , 148852 , NE , 20JAN2004,15:00 - 16:00,,198 ,245
ATCPT003 , A92 , 148852 , NE , 20JAN2004,16:00 - 17:00,,242 ,373
ATCPT003 , A92 , 148852 , NE , 20JAN2004,17:00 - 18:00,,271 ,379
ATCPT003 , A92 , 148852 , NE , 20JAN2004,18:00 - 19:00,,181 ,211
ATCPT003 , A92 , 148852 , NE , 20JAN2004,19:00 - 20:00,,114 ,102
ATCPT003 , A92 , 148852 , NE , 20JAN2004,20:00 - 21:00,,73 ,94
ATCPT003 , A92 , 148852 , NE , 20JAN2004,21:00 - 22:00,,50 ,53
ATCPT003 , A92 , 148852 , NE , 20JAN2004,22:00 - 23:00,,57 ,51
ATCPT003 , A92 , 148852 , NE , 20JAN2004,23:00 - 24:00,,26 ,38
ATCPT003 , A92 , 148852 , NE , 21JAN2004,00:00 - 01:00,,19 ,5
ATCPT003 , A92 , 148852 , NE , 21JAN2004,01:00 - 02:00,,10 ,10
ATCPT003 , A92 , 148852 , NE , 21JAN2004,02:00 - 03:00,,5 ,11
ATCPT003 , A92 , 148852 , NE , 21JAN2004,03:00 - 04:00,,5 ,6
ATCPT003 , A92 , 148852 , NE , 21JAN2004,04:00 - 05:00,,12 ,9
ATCPT003 , A92 , 148852 , NE , 21JAN2004,05:00 - 06:00,,24 ,22
ATCPT003 , A92 , 148852 , NE , 21JAN2004,06:00 - 07:00,,115 ,53
ATCPT003 , A92 , 148852 , NE , 21JAN2004,07:00 - 08:00,,368 ,194
ATCPT003 , A92 , 148852 , NE , 21JAN2004,08:00 - 09:00,,483 ,292
ATCPT003 , A92 , 148852 , NE , 21JAN2004,09:00 - 10:00,,315 ,195
ATCPT003 , A92 , 148852 , NE , 21JAN2004,10:00 - 11:00,,192 ,138
ATCPT003 , A92 , 148852 , NE , 21JAN2004,11:00 - 12:00,,192 ,172
ATCPT003 , A92 , 148852 , NE , 21JAN2004,12:00 - 13:00,,213 ,197
ATCPT003 , A92 , 148852 , NE , 21JAN2004,13:00 - 14:00,,196 ,177
ATCPT003 , A92 , 148852 , NE , 21JAN2004,14:00 - 15:00,,183 ,210
ATCPT003 , A92 , 148852 , NE , 21JAN2004,15:00 - 16:00,,173 ,232
ATCPT003 , A92 , 148852 , NE , 21JAN2004,16:00 - 17:00,,251 ,362
ATCPT003 , A92 , 148852 , NE , 21JAN2004,17:00 - 18:00,,314 ,412
ATCPT003 , A92 , 148852 , NE , 21JAN2004,18:00 - 19:00,,251 ,231
ATCPT003 , A92 , 148852 , NE , 21JAN2004,19:00 - 20:00,,156 ,105
ATCPT003 , A92 , 148852 , NE , 21JAN2004,20:00 - 21:00,,49 ,67
ATCPT003 , A92 , 148852 , NE , 21JAN2004,21:00 - 22:00,,56 ,58
ATCPT003 , A92 , 148852 , NE , 21JAN2004,22:00 - 23:00,,56 ,193
ATCPT003 , A92 , 148852 , NE , 21JAN2004,23:00 - 24:00,,35 ,31
ATCPT003 , A92 , 148852 , NE , 22JAN2004,00:00 - 01:00,,10 ,13
ATCPT003 , A92 , 148852 , NE , 22JAN2004,01:00 - 02:00,,12 ,9
ATCPT003 , A92 , 148852 , NE , 22JAN2004,02:00 - 03:00,,8 ,9
ATCPT003 , A92 , 148852 , NE , 22JAN2004,03:00 - 04:00,,10 ,8
ATCPT003 , A92 , 148852 , NE , 22JAN2004,04:00 - 05:00,,13 ,12
ATCPT003 , A92 , 148852 , NE , 22JAN2004,05:00 - 06:00,,25 ,18
ATCPT003 , A92 , 148852 , NE , 22JAN2004,06:00 - 07:00,,104 ,56
ATCPT003 , A92 , 148852 , NE , 22JAN2004,07:00 - 08:00,,329 ,198
ATCPT003 , A92 , 148852 , NE , 22JAN2004,08:00 - 09:00,,482 ,297
ATCPT003 , A92 , 148852 , NE , 22JAN2004,09:00 - 10:00,,285 ,181
ATCPT003 , A92 , 148852 , NE , 22JAN2004,10:00 - 11:00,,207 ,134
ATCPT003 , A92 , 148852 , NE , 22JAN2004,11:00 - 12:00,,210 ,159
ATCPT003 , A92 , 148852 , NE , 22JAN2004,12:00 - 13:00,,208 ,182
ATCPT003 , A92 , 148852 , NE , 22JAN2004,13:00 - 14:00,,57 ,25
ATCPT003 , A92 , 148852 , NE , 22JAN2004,14:00 - 15:00,,26 ,32
ATCPT003 , A92 , 148852 , NE , 22JAN2004,15:00 - 16:00,,209 ,213
ATCPT003 , A92 , 148852 , NE , 22JAN2004,16:00 - 17:00,,268 ,356
ATCPT003 , A92 , 148852 , NE , 22JAN2004,17:00 - 18:00,,260 ,369
ATCPT003 , A92 , 148852 , NE , 22JAN2004,18:00 - 19:00,,161 ,223
ATCPT003 , A92 , 148852 , NE , 22JAN2004,19:00 - 20:00,,112 ,123
ATCPT003 , A92 , 148852 , NE , 22JAN2004,20:00 - 21:00,,54 ,77
ATCPT003 , A92 , 148852 , NE , 22JAN2004,21:00 - 22:00,,51 ,62
ATCPT003 , A92 , 148852 , NE , 22JAN2004,22:00 - 23:00,,55 ,36
ATCPT003 , A92 , 148852 , NE , 22JAN2004,23:00 - 24:00,,30 ,32
ATCPT003 , A92 , 148852 , NE , 23JAN2004,00:00 - 01:00,,14 ,11
ATCPT003 , A92 , 148852 , NE , 23JAN2004,01:00 - 02:00,,8 ,8
ATCPT003 , A92 , 148852 , NE , 23JAN2004,02:00 - 03:00,,5 ,12
ATCPT003 , A92 , 148852 , NE , 23JAN2004,03:00 - 04:00,,10 ,8
ATCPT003 , A92 , 148852 , NE , 23JAN2004,04:00 - 05:00,,9 ,4
ATCPT003 , A92 , 148852 , NE , 23JAN2004,05:00 - 06:00,,24 ,18
ATCPT003 , A92 , 148852 , NE , 23JAN2004,06:00 - 07:00,,112 ,55
ATCPT003 , A92 , 148852 , NE , 23JAN2004,07:00 - 08:00,,335 ,176
ATCPT003 , A92 , 148852 , NE , 23JAN2004,08:00 - 09:00,,467 ,259
ATCPT003 , A92 , 148852 , NE , 23JAN2004,09:00 - 10:00,,246 ,174
ATCPT003 , A92 , 148852 , NE , 23JAN2004,10:00 - 11:00,,200 ,150
ATCPT003 , A92 , 148852 , NE , 23JAN2004,11:00 - 12:00,,211 ,157
ATCPT003 , A92 , 148852 , NE , 23JAN2004,12:00 - 13:00,,199 ,183
ATCPT003 , A92 , 148852 , NE , 23JAN2004,13:00 - 14:00,,204 ,240
ATCPT003 , A92 , 148852 , NE , 23JAN2004,14:00 - 15:00,,206 ,249
ATCPT003 , A92 , 148852 , NE , 23JAN2004,15:00 - 16:00,,204 ,313
ATCPT003 , A92 , 148852 , NE , 23JAN2004,16:00 - 17:00,,275 ,319
ATCPT003 , A92 , 148852 , NE , 23JAN2004,17:00 - 18:00,,253 ,354
ATCPT003 , A92 , 148852 , NE , 23JAN2004,18:00 - 19:00,,164 ,232
ATCPT003 , A92 , 148852 , NE , 23JAN2004,19:00 - 20:00,,129 ,109
ATCPT003 , A92 , 148852 , NE , 23JAN2004,20:00 - 21:00,,77 ,97
ATCPT003 , A92 , 148852 , NE , 23JAN2004,21:00 - 22:00,,53 ,48
ATCPT003 , A92 , 148852 , NE , 23JAN2004,22:00 - 23:00,,36 ,54
ATCPT003 , A92 , 148852 , NE , 23JAN2004,23:00 - 24:00,,34 ,37
ATCPT003 , A92 , 148852 , NE , 24JAN2004,00:00 - 01:00,,32 ,27
ATCPT003 , A92 , 148852 , NE , 24JAN2004,01:00 - 02:00,,18 ,17
ATCPT003 , A92 , 148852 , NE , 24JAN2004,02:00 - 03:00,,7 ,9
ATCPT003 , A92 , 148852 , NE , 24JAN2004,03:00 - 04:00,,4 ,17
ATCPT003 , A92 , 148852 , NE , 24JAN2004,04:00 - 05:00,,14 ,5
ATCPT003 , A92 , 148852 , NE , 24JAN2004,05:00 - 06:00,,11 ,13
ATCPT003 , A92 , 148852 , NE , 24JAN2004,06:00 - 07:00,,43 ,32
ATCPT003 , A92 , 148852 , NE , 24JAN2004,07:00 - 08:00,,90 ,52
ATCPT003 , A92 , 148852 , NE , 24JAN2004,08:00 - 09:00,,132 ,94
ATCPT003 , A92 , 148852 , NE , 24JAN2004,09:00 - 10:00,,188 ,124
ATCPT003 , A92 , 148852 , NE , 24JAN2004,10:00 - 11:00,,221 ,132
ATCPT003 , A92 , 148852 , NE , 24JAN2004,11:00 - 12:00,,237 ,181
ATCPT003 , A92 , 148852 , NE , 24JAN2004,12:00 - 13:00,,279 ,217
ATCPT003 , A92 , 148852 , NE , 24JAN2004,13:00 - 14:00,,252 ,198
ATCPT003 , A92 , 148852 , NE , 24JAN2004,14:00 - 15:00,,224 ,241
ATCPT003 , A92 , 148852 , NE , 24JAN2004,15:00 - 16:00,,166 ,251
ATCPT003 , A92 , 148852 , NE , 24JAN2004,16:00 - 17:00,,183 ,286
ATCPT003 , A92 , 148852 , NE , 24JAN2004,17:00 - 18:00,,155 ,234
ATCPT003 , A92 , 148852 , NE , 24JAN2004,18:00 - 19:00,,134 ,186
ATCPT003 , A92 , 148852 , NE , 24JAN2004,19:00 - 20:00,,105 ,99
ATCPT003 , A92 , 148852 , NE , 24JAN2004,20:00 - 21:00,,75 ,64
ATCPT003 , A92 , 148852 , NE , 24JAN2004,21:00 - 22:00,,53 ,35
ATCPT003 , A92 , 148852 , NE , 24JAN2004,22:00 - 23:00,,43 ,55
ATCPT003 , A92 , 148852 , NE , 24JAN2004,23:00 - 24:00,,34 ,47
ATCPT003 , A92 , 148852 , NE , 25JAN2004,00:00 - 01:00,,29 ,19
ATCPT003 , A92 , 148852 , NE , 25JAN2004,01:00 - 02:00,,15 ,18
ATCPT003 , A92 , 148852 , NE , 25JAN2004,02:00 - 03:00,,6 ,13
ATCPT003 , A92 , 148852 , NE , 25JAN2004,03:00 - 04:00,,7 ,11
ATCPT003 , A92 , 148852 , NE , 25JAN2004,04:00 - 05:00,,4 ,11
ATCPT003 , A92 , 148852 , NE , 25JAN2004,05:00 - 06:00,,7 ,7
ATCPT003 , A92 , 148852 , NE , 25JAN2004,06:00 - 07:00,,25 ,14
ATCPT003 , A92 , 148852 , NE , 25JAN2004,07:00 - 08:00,,40 ,21
ATCPT003 , A92 , 148852 , NE , 25JAN2004,08:00 - 09:00,,37 ,24
ATCPT003 , A92 , 148852 , NE , 25JAN2004,09:00 - 10:00,,68 ,55
ATCPT003 , A92 , 148852 , NE , 25JAN2004,10:00 - 11:00,,143 ,99
ATCPT003 , A92 , 148852 , NE , 25JAN2004,11:00 - 12:00,,189 ,148
ATCPT003 , A92 , 148852 , NE , 25JAN2004,12:00 - 13:00,,242 ,165
ATCPT003 , A92 , 148852 , NE , 25JAN2004,13:00 - 14:00,,267 ,178
ATCPT003 , A92 , 148852 , NE , 25JAN2004,14:00 - 15:00,,215 ,218
ATCPT003 , A92 , 148852 , NE , 25JAN2004,15:00 - 16:00,,154 ,229
ATCPT003 , A92 , 148852 , NE , 25JAN2004,16:00 - 17:00,,147 ,257
ATCPT003 , A92 , 148852 , NE , 25JAN2004,17:00 - 18:00,,159 ,246
ATCPT003 , A92 , 148852 , NE , 25JAN2004,18:00 - 19:00,,95 ,139
ATCPT003 , A92 , 148852 , NE , 25JAN2004,19:00 - 20:00,,104 ,99
ATCPT003 , A92 , 148852 , NE , 25JAN2004,20:00 - 21:00,,89 ,84
ATCPT003 , A92 , 148852 , NE , 25JAN2004,21:00 - 22:00,,66 ,60
ATCPT003 , A92 , 148852 , NE , 25JAN2004,22:00 - 23:00,,39 ,44
ATCPT003 , A92 , 148852 , NE , 25JAN2004,23:00 - 24:00,,35 ,16
ATCPT003 , A92 , 148852 , NE , 26JAN2004,00:00 - 01:00,,13 ,14
ATCPT003 , A92 , 148852 , NE , 26JAN2004,01:00 - 02:00,,11 ,6
ATCPT003 , A92 , 148852 , NE , 26JAN2004,02:00 - 03:00,,2 ,2
ATCPT003 , A92 , 148852 , NE , 26JAN2004,03:00 - 04:00,,4 ,10
ATCPT003 , A92 , 148852 , NE , 26JAN2004,04:00 - 05:00,,8 ,4
ATCPT003 , A92 , 148852 , NE , 26JAN2004,05:00 - 06:00,,34 ,29
ATCPT003 , A92 , 148852 , NE , 26JAN2004,06:00 - 07:00,,115 ,69
ATCPT003 , A92 , 148852 , NE , 26JAN2004,07:00 - 08:00,,340 ,177
ATCPT003 , A92 , 148852 , NE , 26JAN2004,08:00 - 09:00,,488 ,285
ATCPT003 , A92 , 148852 , NE , 26JAN2004,09:00 - 10:00,,240 ,157
ATCPT003 , A92 , 148852 , NE , 26JAN2004,10:00 - 11:00,,194 ,129
ATCPT003 , A92 , 148852 , NE , 26JAN2004,11:00 - 12:00,,206 ,147
ATCPT003 , A92 , 148852 , NE , 26JAN2004,12:00 - 13:00,,180 ,169
ATCPT003 , A92 , 148852 , NE , 26JAN2004,13:00 - 14:00,,202 ,173
ATCPT003 , A92 , 148852 , NE , 26JAN2004,14:00 - 15:00,,165 ,180
ATCPT003 , A92 , 148852 , NE , 26JAN2004,15:00 - 16:00,,196 ,229
ATCPT003 , A92 , 148852 , NE , 26JAN2004,16:00 - 17:00,,232 ,365
ATCPT003 , A92 , 148852 , NE , 26JAN2004,17:00 - 18:00,,278 ,401
ATCPT003 , A92 , 148852 , NE , 26JAN2004,18:00 - 19:00,,153 ,234
ATCPT003 , A92 , 148852 , NE , 26JAN2004,19:00 - 20:00,,95 ,74
ATCPT003 , A92 , 148852 , NE , 26JAN2004,20:00 - 21:00,,51 ,61
ATCPT003 , A92 , 148852 , NE , 26JAN2004,21:00 - 22:00,,47 ,56
ATCPT003 , A92 , 148852 , NE , 26JAN2004,22:00 - 23:00,,33 ,31
ATCPT003 , A92 , 148852 , NE , 26JAN2004,23:00 - 24:00,,32 ,30
